2022-04-30,557.7
2022-05-01,579.9
2022-05-02,602.7
2022-05-03,626.9
2022-05-04,654.2
2022-05-05,679
2022-05-06,705.6
2022-05-07,738.4
2022-05-08,772.2
2022-05-09,809.8
2022-05-10,854.8
2022-05-11,897.5
2022-05-12,942.2
2022-05-13,995.1
2022-05-14,1057.5
2022-05-15,1126.7
2022-05-16,1200.9
2022-05-17,1280
2022-05-18,1363.1
2022-05-19,1445.4
2022-05-20,1523.1
2022-05-21,1601
2022-05-22,1679.7
2022-05-23,1756.7
2022-05-24,1814.7
2022-05-25,1860
2022-05-26,1885.4
2022-05-27,1896
2022-05-28,1887.8
2022-05-29,1879.3
2022-05-30,1871.5
2022-05-31,1863.8
2022-06-01,1908.5
2022-06-02,1956.6
2022-06-03,2024.5
2022-06-04,2077.7
2022-06-05,2153.6
2022-06-06,2223.8
2022-06-07,2288.5
2022-06-08,2350.5
2022-06-09,2430.3
2022-06-10,2514.2
2022-06-11,2587
2022-06-12,2654.1
2022-06-13,2685.3
2022-06-14,2676.4
2022-06-15,401.1
2022-06-16,400.7
2022-06-17,400.2
2022-06-18,399.7
2022-06-19,399.1
2022-06-20,404.9
2022-06-21,411.7
2022-06-22,418.5
2022-06-23,422.6
2022-06-24,431.8
2022-06-25,443.6
2022-06-26,460.1
2022-06-27,476.4
2022-06-28,497
2022-06-29,518.8
2022-06-30,546.9
2022-07-01,575.5
2022-07-02,611.6
2022-07-03,648.7
2022-07-04,694.9
2022-07-05,747.1
2022-07-06,806.5
2022-07-07,863.3
2022-07-08,926.9
2022-07-09,1004.5
2022-07-10,1088.1
2022-07-11,1163.4
2022-07-12,1225.8
2022-07-13,1307.6
2022-07-14,1395.3
2022-07-15,1491.4
2022-07-16,1587.1
2022-07-17,1663.9
2022-07-18,1745.7
2022-07-19,1838.4
2022-07-20,1927
2022-07-21,2017.3
2022-07-22,2118.8
2022-07-23,2185.9
2022-07-24,2254.6
2022-07-25,2308.6
2022-07-26,2409.7
2022-07-27,2533
2022-07-28,2625
2022-07-29,2675
2022-07-30,2704.1
2022-07-31,2788.8
2022-08-01,2852.4
2022-08-02,2874
2022-08-03,2859.5
2022-08-04,2845.3
2022-08-05,2831.4
2022-08-06,2818.6
2022-08-07,2808.1
2022-08-08,2879.7
2022-08-09,2926.1
2022-08-10,2914.8
2022-08-11,2902.5
2022-08-12,2890.8
2022-08-13,2967.9
2022-08-14,3039.7
2022-08-15,455.4
2022-08-16,454.7
2022-08-17,453.9
2022-08-18,453.2
2022-08-19,452.5
2022-08-20,467.3
2022-08-21,482.3
2022-08-22,495.2
2022-08-23,512.7
2022-08-24,533.2
2022-08-25,554.4
2022-08-26,575
2022-08-27,601.1
2022-08-28,640.1
2022-08-29,686.4
2022-08-30,738.6
2022-08-31,776.7
2022-09-01,844.6
2022-09-02,900.2
2022-09-03,961
2022-09-04,1028.3
2022-09-05,1076.5
2022-09-06,1124.3
2022-09-07,1177.2
2022-09-08,1244.1
2022-09-09,1325.6
2022-09-10,1385.1
2022-09-11,1461.9
2022-09-12,1526.9
2022-09-13,1599.7
2022-09-14,1656.4
2022-09-15,1715.6
2022-09-16,1783.2
2022-09-17,1850.3
2022-09-18,1915.5
2022-09-19,1982.9
2022-09-20,2052.6
2022-09-21,2123.3
2022-09-22,2183.4
2022-09-23,2172.3
2022-09-24,2161.3
2022-09-25,2150.4
2022-09-26,2139.8
2022-09-27,2181
2022-09-28,2239.8
2022-09-29,2306.4
2022-09-30,2381.4
2022-10-01,2449.8
2022-10-02,2520.5
2022-10-03,2570.1
2022-10-04,2623.1
2022-10-05,2662.5
2022-10-06,2699.5
2022-10-07,2761.9
2022-10-08,2810.5
2022-10-09,2798.1
2022-10-10,2785.9
2022-10-11,2773.9
2022-10-12,2808.8
2022-10-13,2797
2022-10-14,2848
2022-10-15,426.8
2022-10-16,426.4
2022-10-17,426
2022-10-18,425.7
2022-10-19,425.3
2022-10-20,425
2022-10-21,424.6
2022-10-22,424.2
2022-10-23,423.9
2022-10-24,423.5
2022-10-25,423.1
2022-10-26,422.7
2022-10-27,422.3
2022-10-28,421.8
2022-10-29,421.4
2022-10-30,421
2022-10-31,420.5
2022-11-01,420.1
2022-11-02,419.7
2022-11-03,419.3
2022-11-04,418.9
2022-11-05,418.5
2022-11-06,418.1
2022-11-07,417.6
2022-11-08,417.2
2022-11-09,416.7
2022-11-10,416.2
2022-11-11,415.7
2022-11-12,415.2
2022-11-13,414.7
2022-11-14,414.2
2022-11-15,413.7
2022-11-16,413.2
2022-11-17,412.8
2022-11-18,412.3
2022-11-19,411.8
2022-11-20,411.4
2022-11-21,411
2022-11-22,410.6
2022-11-23,410.1
2022-11-24,409.7
2022-11-25,409.2
2022-11-26,408.7
2022-11-27,408.2
2022-11-28,407.8
2022-11-29,407.3
2022-11-30,406.8
2022-12-01,406.4
2022-12-02,405.9
2022-12-03,406.7
2022-12-04,406.2
2022-12-05,405.6
2022-12-06,405.1
2022-12-07,404.6
2022-12-08,405.5
2022-12-09,407.5
2022-12-10,406.9
2022-12-11,406.4
2022-12-12,405.8
2022-12-13,405.3
2022-12-14,404.7
2022-12-15,406.3
2022-12-16,407.2
2022-12-17,408.1
2022-12-18,410.1
2022-12-19,409.4
2022-12-20,408.8
2022-12-21,408.2
2022-12-22,407.6
2022-12-23,407
2022-12-24,406.5
2022-12-25,405.8
2022-12-26,406.9
2022-12-27,406.3
2022-12-28,405.7
2022-12-29,405.1
2022-12-30,404.6
2022-12-31,404
2023-01-01,403.5
2023-01-02,402.9
2023-01-03,402.4
2023-01-04,401.8
2023-01-05,401.2
2023-01-06,400.7
2023-01-07,400.1
2023-01-08,399.6
2023-01-09,399
2023-01-10,398.4
2023-01-11,397.8
2023-01-12,397.3
2023-01-13,396.8
2023-01-14,396.3
2023-01-15,395.7
2023-01-16,395.2
2023-01-17,394.7
2023-01-18,394.1
2023-01-19,393.5
2023-01-20,397.9
2023-01-21,401.3
2023-01-22,400.7
2023-01-23,400.1
2023-01-24,399.5
2023-01-25,398.9
2023-01-26,398.4
2023-01-27,397.8
2023-01-28,397.2
2023-01-29,396.6
2023-01-30,396.1
2023-01-31,395.5
2023-02-01,395
2023-02-02,394.5
2023-02-03,394
2023-02-04,393.4
2023-02-05,392.9
2023-02-06,392.4
2023-02-07,391.9
2023-02-08,391.4
2023-02-09,390.9
2023-02-10,390.4
2023-02-11,389.9
2023-02-12,389.4
2023-02-13,388.9
2023-02-14,388.5
2023-02-15,388
2023-02-16,387.5
2023-02-17,387
2023-02-18,386.6
2023-02-19,386.1
2023-02-20,385.6
2023-02-21,391.2
2023-02-22,390.7
2023-02-23,390.2
2023-02-24,397.1
2023-02-25,404.6
2023-02-26,404
2023-02-27,403.5
2023-02-28,403
2023-03-01,402.5
2023-03-02,401.9
2023-03-03,401.3
2023-03-04,400.8
2023-03-05,400.2
2023-03-06,399.6
2023-03-07,399.1
2023-03-08,409.3
2023-03-09,418.6
2023-03-10,438.5
2023-03-11,437.8
2023-03-12,437.1
2023-03-13,436.3
2023-03-14,435.6
2023-03-15,434.9
2023-03-16,434.3
2023-03-17,433.6
2023-03-18,433
2023-03-19,432.3
2023-03-20,431.7
2023-03-21,431.1
2023-03-22,430.4
2023-03-23,429.8
2023-03-24,429.1
2023-03-25,428.5
2023-03-26,427.9
2023-03-27,427.3
2023-03-28,426.6
2023-03-29,446.7
2023-03-30,468.6
2023-03-31,495.1
2023-04-01,519.9
2023-04-02,546.8
2023-04-03,574.3
2023-04-04,602.9
2023-04-05,601.5
2023-04-06,600
2023-04-07,598.5
2023-04-08,597.1
2023-04-09,627.5
2023-04-10,661.6
2023-04-11,697.1
2023-04-12,726.6
2023-04-13,724.5
2023-04-14,722.5
2023-04-15,720.5
2023-04-16,718.5
2023-04-17,756.8
2023-04-18,795.4
2023-04-19,842.5
2023-04-20,880.2
2023-04-21,926.2
2023-04-22,970.9
2023-04-23,967.5
2023-04-24,1006.6
2023-04-25,1052.8
2023-04-26,1102
2023-04-27,1150.6
2023-04-28,1205.4
2023-04-29,1259.1
2023-04-30,1254
2023-05-01,1305.5
2023-05-02,1300.3
2023-05-03,1295.1
2023-05-04,1290
2023-05-05,1343
2023-05-06,1403.4
2023-05-07,1460.1
2023-05-08,1520.9
2023-05-09,1595.6
2023-05-10,1655.9
2023-05-11,1715.1
2023-05-12,1787.4
2023-05-13,1845.6
2023-05-14,1918.6
2023-05-15,2003.1
2023-05-16,2071.5
2023-05-17,2169.7
2023-05-18,2268.9
2023-05-19,2365.3
2023-05-20,2489.7
2023-05-21,2634.1
2023-05-22,2766.7
2023-05-23,2851.6
2023-05-24,2948
2023-05-25,3066.6
2023-05-26,3148.2
2023-05-27,3245.8
2023-05-28,3334.8
2023-05-29,3476.9
2023-05-30,3615.5
2023-05-31,3764.4
2023-06-01,3869.5
2023-06-02,3963.8
2023-06-03,4093.3
2023-06-04,4248.6
2023-06-05,4417.4
2023-06-06,4591.3
2023-06-07,4748.4
2023-06-08,4882.5
2023-06-09,5013.9
2023-06-10,5140.3
2023-06-11,5278.5
2023-06-12,5435.2
2023-06-13,5534.1
2023-06-14,5593.1
2023-06-15,838.2
2023-06-16,837.4
2023-06-17,836.3
2023-06-18,835.2
2023-06-19,833.8
2023-06-20,854.2
2023-06-21,878.8
2023-06-22,903
2023-06-23,938.7
2023-06-24,981.3
2023-06-25,1016.4
2023-06-26,1061.8
2023-06-27,1106.9
2023-06-28,1163.7
2023-06-29,1231.4
2023-06-30,1309.3
2023-07-01,1402.4
2023-07-02,1531.5
2023-07-03,1642.7
2023-07-04,1750
2023-07-05,1889.8
2023-07-06,2031.9
2023-07-07,2169.1
2023-07-08,2294.8
2023-07-09,2438.2
2023-07-10,2541.9
2023-07-11,2646.4
2023-07-12,2789.6
2023-07-13,2888.9
2023-07-14,3001.4
2023-07-15,3123.1
2023-07-16,3238.8
2023-07-17,3360.5
2023-07-18,3482
2023-07-19,3618.5
2023-07-20,3748.4
2023-07-21,3889
2023-07-22,3991.1
2023-07-23,4093.9
2023-07-24,4205.5
2023-07-25,4313.7
2023-07-26,4417.9
2023-07-27,4531.9
2023-07-28,4628.3
2023-07-29,4741.3
2023-07-30,4860.3
2023-07-31,4972
2023-08-01,5109.8
2023-08-02,5180.8
2023-08-03,5267.9
2023-08-04,5365.1
2023-08-05,5452.2
2023-08-06,5539.9
2023-08-07,5632.9
2023-08-08,5719.6
2023-08-09,5812.4
2023-08-10,5871.2
2023-08-11,5933.2
2023-08-12,6024.2
2023-08-13,6136.3
2023-08-14,6237.3
2023-08-15,934.3
2023-08-16,933.2
2023-08-17,932
2023-08-18,930.5
2023-08-19,929.1
2023-08-20,947.6
2023-08-21,967.6
2023-08-22,993
2023-08-23,1017
2023-08-24,1045.7
2023-08-25,1076.3
2023-08-26,1106.2
2023-08-27,1145.2
2023-08-28,1176.6
2023-08-29,1212.4
2023-08-30,1249.1
2023-08-31,1292.6
2023-09-01,1343.1
2023-09-02,1383.1
2023-09-03,1437.2
2023-09-04,1511.3
2023-09-05,1592
2023-09-06,1702.3
2023-09-07,1793
2023-09-08,1862.8
2023-09-09,1962.6
2023-09-10,2037.3
2023-09-11,2147.8
2023-09-12,2234.9
2023-09-13,2307.4
2023-09-14,2393.8
2023-09-15,2481.1
2023-09-16,2551.4
2023-09-17,2616.8
2023-09-18,2739.9
2023-09-19,2826.8
2023-09-20,2908.8
2023-09-21,2979.1
2023-09-22,3075.4
2023-09-23,3169.4
2023-09-24,3263.7
2023-09-25,3362.9
2023-09-26,3469.2
2023-09-27,3574.5
2023-09-28,3676.1
2023-09-29,3768.5
2023-09-30,3840.9
2023-10-01,3889.1
2023-10-02,3962
2023-10-03,4005.2
2023-10-04,4072.8
2023-10-05,4124.8
2023-10-06,4192
2023-10-07,4259
2023-10-08,4323.2
2023-10-09,4392.6
2023-10-10,4423.3
2023-10-11,4456.9
2023-10-12,4530.3
2023-10-13,4586.8
2023-10-14,4651.4
2023-10-15,697.1
2023-10-16,696.5
2023-10-17,695.8
2023-10-18,695.1
2023-10-19,694.4
2023-10-20,700.6
2023-10-21,707.9
2023-10-22,714.2
2023-10-23,721.9
2023-10-24,729.4
2023-10-25,734.2
2023-10-26,733.2
2023-10-27,732.2
2023-10-28,731.2
2023-10-29,730.2
2023-10-30,734.7
2023-10-31,733.6
2023-11-01,732.4
2023-11-02,736.7
2023-11-03,744.6
2023-11-04,743.3
2023-11-05,748.2
2023-11-06,746.8
2023-11-07,745.6
2023-11-08,744.3
2023-11-09,743.1
2023-11-10,741.8
2023-11-11,740.5
2023-11-12,739.3
2023-11-13,738.1
2023-11-14,736.9
2023-11-15,735.7
2023-11-16,734.5
2023-11-17,733.2
2023-11-18,731.8
2023-11-19,735.8
2023-11-20,734.4
2023-11-21,733.1
2023-11-22,731.8
2023-11-23,730.4
2023-11-24,729.1
2023-11-25,727.7
2023-11-26,726.4
2023-11-27,725.2
2023-11-28,723.9
2023-11-29,722.7
2023-11-30,721.5
2023-12-01,720.3
2023-12-02,719.2
2023-12-03,718
2023-12-04,716.9
2023-12-05,715.8
2023-12-06,714.7
2023-12-07,713.7
2023-12-08,712.6
2023-12-09,711.6
2023-12-10,710.6
2023-12-11,709.5
2023-12-12,708.4
2023-12-13,707.3
2023-12-14,706.2
2023-12-15,705.1
2023-12-16,704.1
2023-12-17,703
2023-12-18,702
2023-12-19,701
2023-12-20,700.1
2023-12-21,699.2
2023-12-22,698.2
2023-12-23,697.1
2023-12-24,696.1
2023-12-25,695
2023-12-26,694
2023-12-27,693
2023-12-28,692
2023-12-29,691
2023-12-30,690
2023-12-31,689.1
2024-01-01,688.2
2024-01-02,687.3
2024-01-03,686.5
2024-01-04,685.7
2024-01-05,684.8
2024-01-06,683.9
2024-01-07,682.9
2024-01-08,682
2024-01-09,681.1
2024-01-10,680.2
2024-01-11,679.4
2024-01-12,678.6
2024-01-13,677.7
2024-01-14,676.9
2024-01-15,676.1
2024-01-16,675.3
2024-01-17,674.5
2024-01-18,673.7
2024-01-19,672.9
2024-01-20,672.1
2024-01-21,671.4
2024-01-22,670.6
2024-01-23,669.7
2024-01-24,668.9
2024-01-25,668.1
2024-01-26,667.3
2024-01-27,666.6
2024-01-28,665.9
2024-01-29,665.1
2024-01-30,664.3
2024-01-31,663.5
2024-02-01,662.7
2024-02-02,661.9
2024-02-03,661
2024-02-04,660.2
2024-02-05,659.3
2024-02-06,662.6
2024-02-07,661.8
2024-02-08,661
2024-02-09,660.2
2024-02-10,659.4
2024-02-11,658.6
2024-02-12,657.7
2024-02-13,656.9
2024-02-14,656
2024-02-15,662.4
2024-02-16,668.4
2024-02-17,667.5
2024-02-18,666.7
2024-02-19,665.9
2024-02-20,665
2024-02-21,664.2
2024-02-22,663.4
2024-02-23,662.7
2024-02-24,661.9
2024-02-25,661.1
2024-02-26,660.3
2024-02-27,659.5
2024-02-28,658.8
2024-02-29,658
2024-03-01,657.3
2024-03-02,656.6
2024-03-03,655.9
2024-03-04,655.2
2024-03-05,654.5
2024-03-06,653.8
2024-03-07,653.1
2024-03-08,652.4
2024-03-09,651.7
2024-03-10,651.1
2024-03-11,650.4
2024-03-12,649.8
2024-03-13,649.1
2024-03-14,648.5
2024-03-15,647.9
2024-03-16,647.2
2024-03-17,646.6
2024-03-18,646
2024-03-19,645.4
2024-03-20,644.8
2024-03-21,644.3
2024-03-22,643.7
2024-03-23,643.2
2024-03-24,642.6
2024-03-25,642.1
2024-03-26,641.5
2024-03-27,640.9
2024-03-28,640.4
2024-03-29,639.8
2024-03-30,639.3
2024-03-31,638.7
2024-04-01,638.2
2024-04-02,637.6
2024-04-03,637
2024-04-04,636.4
2024-04-05,635.8
2024-04-06,635.3
2024-04-07,634.7
2024-04-08,634.1
2024-04-09,633.6
2024-04-10,633
2024-04-11,632.4
2024-04-12,631.9
2024-04-13,663.2
2024-04-14,689.9
2024-04-15,718.4
2024-04-16,717.5
2024-04-17,746.6
2024-04-18,776.3
2024-04-19,801.9
2024-04-20,800.6
2024-04-21,799.2
2024-04-22,797.9
2024-04-23,828.5
2024-04-24,861.1
2024-04-25,908.3
2024-04-26,954.4
2024-04-27,994.1
2024-04-28,1026.9
2024-04-29,1059.8
2024-04-30,1096.3
2024-05-01,1142.6
2024-05-02,1183.7
2024-05-03,1223.4
2024-05-04,1276.6
2024-05-05,1318.1
2024-05-06,1361.5
2024-05-07,1401.5
2024-05-08,1432.5
2024-05-09,1467.2
2024-05-10,1505.3
2024-05-11,1540
2024-05-12,1567.7
2024-05-13,1598.6
2024-05-14,1638.8
2024-05-15,1684.4
2024-05-16,1742.8
2024-05-17,1783.1
2024-05-18,1827.8
2024-05-19,1870.9
2024-05-20,1907.2
2024-05-21,1949.1
2024-05-22,1997.9
2024-05-23,2036.7
2024-05-24,2086.9
2024-05-25,2146.5
2024-05-26,2220.3
2024-05-27,2290.2
2024-05-28,2357.8
2024-05-29,2418.8
2024-05-30,2460.2
2024-05-31,2516.4
2024-06-01,2582.8
2024-06-02,2652.3
2024-06-03,2716.3
2024-06-04,2761.1
2024-06-05,2789.5
2024-06-06,2807.8
2024-06-07,2832.4
2024-06-08,2879.3
2024-06-09,2911.6
2024-06-10,2949.1
2024-06-11,2998.4
2024-06-12,3052.6
2024-06-13,3096.4
2024-06-14,3129.3
2024-06-15,469
2024-06-16,468.5
2024-06-17,468
2024-06-18,467.4
2024-06-19,466.8
2024-06-20,471.4
2024-06-21,477.7
