Date,Crop,Year,exportedCutBiomass,AbBiom,SOC,Mois,N2O,NLeach,ET0,Pot_ET
2021-03-29,rye grass/,2021,0,52.7,0.0250993,1.16628,0.00071,0.266,0,0
2021-03-30,rye grass/,2021,0,52.7,0.0250986,1.16019,0.00071,0.265,0,0
2021-03-31,rye grass/,2021,0,52.7,0.025098,1.15582,0.00061,0.263,0,0
2021-04-01,rye grass/,2021,0,52.6,0.0250975,1.15255,0.0005,0.262,0,0
2021-04-02,rye grass/,2021,0,52.6,0.0250971,1.16592,0.00041,0.26,0,0
2021-04-03,rye grass/,2021,0,52.6,0.0250968,1.16152,0.0003,0.259,0,0
2021-04-04,rye grass/,2021,0,52.5,0.0250965,1.15759,0.00027,0.258,0,0
2021-04-05,rye grass/,2021,0,52.5,0.0250961,1.15395,0.00037,0.257,0.1,0
2021-04-06,rye grass/,2021,0,58.7,0.0250956,1.16332,0.00056,0.256,1.1,0.7
2021-04-07,rye grass/,2021,0,65.4,0.0250949,1.17639,0.00073,0.255,0.8,0.5
2021-04-08,rye grass/,2021,0,73.2,0.0250941,1.16566,0.00082,0.253,1.5,1
2021-04-09,rye grass/,2021,0,73.1,0.0250934,1.15765,0.00082,0.253,0.1,0
2021-04-10,rye grass/,2021,0,73,0.0250928,1.1745,0.00076,0.252,0,0
2021-04-11,rye grass/,2021,0,72.9,0.0250922,1.16597,0.00073,0.251,0,0
2021-04-12,rye grass/,2021,0,72.8,0.0250917,1.17107,0.00069,0.25,0,0
2021-04-13,rye grass/,2021,0,72.7,0.0250912,1.16378,0.00068,0.249,0,0
2021-04-14,rye grass/,2021,0,81.8,0.0250906,1.17223,0.00073,0.248,1.6,1.1
2021-04-15,rye grass/,2021,0,91.6,0.0250903,1.29424,0.00077,0.249,1,0.7
2021-04-16,rye grass/,2021,0,104.1,0.0250897,1.18542,0.00082,0.249,1.5,1.1
2021-04-17,rye grass/,2021,0,103.9,0.0250892,1.1686,0.00083,0.246,0.1,0
2021-04-18,rye grass/,2021,0,118.3,0.0250885,1.14109,0.00091,0.246,2.7,2
2021-04-19,rye grass/,2021,0,136.8,0.0250876,1.11959,0.00102,0.245,2.4,1.8
2021-04-20,rye grass/,2021,0,155.6,0.0250868,1.10358,0.00112,0.245,1.9,1.4
2021-04-21,rye grass/,2021,0,177.5,0.0250859,1.11103,0.00121,0.245,2.3,1.8
2021-04-22,rye grass/,2021,0,202.6,0.025085,1.13621,0.00129,0.244,2.8,2.3
2021-04-23,rye grass/,2021,0,202,0.0250845,1.1616,0.00122,0.244,0,0
2021-04-24,rye grass/,2021,0,201.4,0.0250841,1.15888,0.00117,0.244,0.1,0.1
2021-04-25,rye grass/,2021,0,224.9,0.0250837,1.15001,0.00119,0.243,2.6,2.1
2021-04-26,rye grass/,2021,0,224.2,0.0250834,1.14557,0.00113,0.243,0,0
2021-04-27,rye grass/,2021,0,223.4,0.0250832,1.1423,0.0011,0.243,0.1,0
2021-04-28,rye grass/,2021,0,222.7,0.025083,1.13953,0.00111,0.242,0.1,0.1
2021-04-29,rye grass/,2021,0,253.3,0.0250827,1.11647,0.00113,0.242,2.6,2.2
2021-04-30,rye grass/,2021,0,286.3,0.0250825,1.09234,0.00115,0.242,2.8,2.4
2021-05-01,rye grass/,2021,0,319,0.0250824,1.08718,0.00115,0.242,2.1,1.8
2021-05-02,rye grass/,2021,0,359.1,0.0250823,1.07344,0.00121,0.241,3.1,2.7
2021-05-03,rye grass/,2021,0,393,0.0250825,1.06708,0.00119,0.241,1.5,1.3
2021-05-04,rye grass/,2021,0,391.4,0.0250828,1.06632,0.00117,0.241,0.1,0
2021-05-05,rye grass/,2021,0,435.9,0.025083,1.05259,0.00119,0.241,3,2.7
2021-05-06,rye grass/,2021,0,490.8,0.0250833,1.03858,0.00125,0.24,3,2.8
2021-05-07,rye grass/,2021,0,488.7,0.0250838,1.04975,0.00123,0.24,0.1,0
2021-05-08,rye grass/,2021,0,486.7,0.0250842,1.04931,0.0012,0.24,0.1,0.1
2021-05-09,rye grass/,2021,0,550.5,0.0250845,1.03243,0.00124,0.24,3.2,3
2021-05-10,rye grass/,2021,0,621.5,0.0250847,1.01663,0.00132,0.24,3.1,2.9
2021-05-11,rye grass/,2021,0,702.8,0.0250849,0.988592,0.00144,0.24,4.5,4.2
2021-05-12,rye grass/,2021,0,793.7,0.025085,0.954914,0.00158,0.239,5.1,4.8
2021-05-13,rye grass/,2021,0,894.5,0.0250853,0.917831,0.00171,0.239,5.5,5.2
2021-05-14,rye grass/,2021,0,965.4,0.025085,0.991464,0.00173,0.239,1.6,1.5
2021-05-15,rye grass/,2021,0,1050.5,0.025085,0.969966,0.00173,0.239,3.7,3.5
2021-05-16,rye grass/,2021,0,1143.6,0.0250853,0.94833,0.00173,0.239,3.7,3.5
2021-05-17,rye grass/,2021,0,1252.3,0.0250856,0.925238,0.00178,0.24,3.9,3.7
2021-05-18,rye grass/,2021,0,1376,0.025086,0.89849,0.00187,0.24,4.3,4.1
2021-05-19,rye grass/,2021,0,1500,0.0250865,0.872025,0.00198,0.24,4.2,4.1
2021-05-20,rye grass/,2021,0,1632.2,0.0250869,0.853653,0.00208,0.24,3.7,3.6
2021-05-21,rye grass/,2021,0,1732.3,0.0250859,0.984516,0.00219,0.24,2.4,2.3
2021-05-22,rye grass/,2021,0,1831.8,0.0250851,0.969834,0.00222,0.24,3,2.9
2021-05-23,rye grass/,2021,0,1936.4,0.0250844,0.952828,0.00222,0.24,3.5,3.4
2021-05-24,rye grass/,2021,0,2031.1,0.025084,0.940752,0.00216,0.241,2.7,2.7
2021-05-25,rye grass/,2021,0,2140.4,0.0250838,0.921624,0.00213,0.241,3.3,3.3
2021-05-26,rye grass/,2021,0,2256.2,0.0250835,0.936918,0.0021,0.241,3.5,3.5
2021-05-27,rye grass/,2021,0,2376.1,0.0250833,0.916702,0.00209,0.241,3.4,3.4
2021-05-28,rye grass/,2021,0,2508.6,0.025083,0.906751,0.00211,0.241,4.2,4.2
2021-05-29,rye grass/,2021,0,2623.9,0.0250829,0.885526,0.00209,0.241,3.5,3.5
2021-05-30,rye grass/,2021,0,2706.3,0.0250826,0.912052,0.00203,0.241,1.5,1.5
2021-05-31,rye grass/,2021,0,2800.6,0.025082,0.938049,0.00197,0.242,1.8,1.8
2021-06-01,rye grass/,2021,0,2905.1,0.0250814,0.935737,0.00192,0.242,2.6,2.6
2021-06-02,rye grass/,2021,0,3030.8,0.0250809,0.914148,0.00192,0.242,3.5,3.5
2021-06-03,rye grass/,2021,0,3138.8,0.0250805,0.898418,0.00191,0.242,2.9,2.9
2021-06-04,rye grass/,2021,0,3274.1,0.0250806,0.870361,0.00192,0.241,4.1,4.2
2021-06-05,rye grass/,2021,0,3418.7,0.025081,0.841221,0.00196,0.241,4.2,4.3
2021-06-06,rye grass/,2021,0,3568.6,0.0250817,0.80509,0.00204,0.241,4.9,5
2021-06-07,rye grass/,2021,0,3714.3,0.0250829,0.767212,0.00211,0.241,5.3,5.4
2021-06-08,rye grass/,2021,0,3864.6,0.0250844,0.730833,0.00218,0.241,5.3,5.4
2021-06-09,rye grass/,2021,0,4017,0.0250864,0.700884,0.00226,0.24,5.9,6
2021-06-10,rye grass/,2021,0,4127.2,0.0250887,0.685285,0.00233,0.24,5.6,5.7
2021-06-11,rye grass/,2021,0,4199.4,0.0250911,0.684011,0.00241,0.239,4.2,4.3
2021-06-12,rye grass/,2021,0,4235.1,0.0250919,0.759977,0.00268,0.239,4.4,4.5
2021-06-13,rye grass/,2021,0,4259,0.0250921,0.801653,0.0028,0.238,1.6,1.6
2021-06-14,rye grass/,2021,0,4352.8,0.0250926,0.792646,0.00286,0.238,3.7,3.8
2021-06-15,rye grass/,2021,4191.6,160.2,0.025089,0.784361,0.00294,0.237,4.3,2.6
2021-06-16,rye grass/,2021,4191.6,159.1,0.0250861,0.774887,0.00304,0.236,4.4,2.8
2021-06-17,rye grass/,2021,4191.6,158,0.0250825,0.83151,0.00308,0.235,2.4,1.6
2021-06-18,rye grass/,2021,4191.6,156.9,0.025079,0.883918,0.00312,0.234,3.7,2.5
2021-06-19,rye grass/,2021,4191.6,156.1,0.0250756,1.04428,0.00318,0.235,0.1,0
2021-06-20,rye grass/,2021,4191.6,172.9,0.025072,1.02864,0.00592,0.232,4.8,3.5
2021-06-21,rye grass/,2021,4191.6,196.2,0.0250688,0.993709,0.00759,0.231,5,3.7
2021-06-22,rye grass/,2021,4191.6,221.7,0.0250663,0.972747,0.00774,0.23,4.5,3.5
2021-06-23,rye grass/,2021,4191.6,256.2,0.0250646,0.948857,0.00779,0.229,4.9,3.9
2021-06-24,rye grass/,2021,4191.6,287.7,0.0250624,1.05249,0.00727,0.228,2.9,2.4
2021-06-25,rye grass/,2021,4191.6,327.4,0.0250609,1.02311,0.00653,0.226,3.7,3.1
2021-06-26,rye grass/,2021,4191.6,361.7,0.0250625,1.28213,0.00559,0.227,1.3,1.1
2021-06-27,rye grass/,2021,4191.6,415.9,0.0250641,1.28147,0.00524,0.226,3.9,3.5
2021-06-28,rye grass/,2021,4191.6,467.3,0.0250643,1.18138,0.00482,0.224,2.1,1.9
2021-06-29,rye grass/,2021,4191.6,597.5,0.0250637,1.12174,0.0047,0.221,4.9,4.6
2021-06-30,rye grass/,2021,4191.6,745.2,0.0250623,1.10257,0.0047,0.219,4.4,4.1
2021-07-01,rye grass/,2021,4191.6,863,0.0250631,1.26123,0.00451,0.22,2.9,2.7
2021-07-02,rye grass/,2021,4191.6,979.4,0.0250619,1.19495,0.00428,0.219,3.3,3.2
2021-07-03,rye grass/,2021,4191.6,1091.2,0.0250604,1.16744,0.00409,0.217,2.6,2.5
2021-07-04,rye grass/,2021,4191.6,1187.4,0.0250618,1.31751,0.00371,0.216,1.2,1.1
2021-07-05,rye grass/,2021,4191.6,1270.9,0.0250633,1.29609,0.0033,0.214,1.1,1
2021-07-06,rye grass/,2021,4191.6,1362.2,0.025065,1.31214,0.00301,0.213,0.8,0.8
2021-07-07,rye grass/,2021,4191.6,1496.4,0.0250664,1.29965,0.0029,0.211,3.5,3.4
2021-07-08,rye grass/,2021,4191.6,1650.1,0.0250655,1.26633,0.00294,0.21,4.3,4.2
2021-07-09,rye grass/,2021,4191.6,1804.8,0.0250629,1.19258,0.00307,0.206,4.5,4.4
2021-07-10,rye grass/,2021,4191.6,1959.9,0.0250598,1.16992,0.00331,0.207,4.9,4.8
2021-07-11,rye grass/,2021,4191.6,2115.8,0.0250554,1.08977,0.00363,0.204,5.2,5.1
2021-07-12,rye grass/,2021,4191.6,2268.3,0.0250507,1.08613,0.00389,0.202,5,4.9
2021-07-13,rye grass/,2021,4191.6,2425.1,0.0250455,1.08751,0.00414,0.201,4.9,4.9
2021-07-14,rye grass/,2021,4191.6,2577.4,0.0250398,1.09083,0.00436,0.2,4.7,4.7
2021-07-15,rye grass/,2021,4191.6,2733.9,0.0250336,1.04666,0.00453,0.199,4.4,4.4
2021-07-16,rye grass/,2021,4191.6,2877.7,0.0250274,1.05387,0.00466,0.197,4.3,4.3
2021-07-17,rye grass/,2021,4191.6,3016.8,0.0250216,1.06608,0.0047,0.196,3.9,4
2021-07-18,rye grass/,2021,4191.6,3144.2,0.0250163,1.1217,0.00468,0.195,3.3,3.4
2021-07-19,rye grass/,2021,4191.6,3291.8,0.0250115,1.07701,0.00463,0.193,4.4,4.5
2021-07-20,rye grass/,2021,4191.6,3432.3,0.025007,1.06272,0.00459,0.192,4,4.1
2021-07-21,rye grass/,2021,4191.6,3550.7,0.025003,1.04934,0.00453,0.19,3.3,3.4
2021-07-22,rye grass/,2021,4191.6,3674.7,0.0249995,1.03341,0.00442,0.189,4.1,4.2
2021-07-23,rye grass/,2021,4191.6,3757.6,0.0249968,1.07278,0.00424,0.187,1.9,1.9
2021-07-24,rye grass/,2021,4191.6,3874,0.0249944,1.05176,0.00411,0.185,3.5,3.6
2021-07-25,rye grass/,2021,4191.6,3953.8,0.0249926,1.07304,0.00397,0.184,0.9,0.9
2021-07-26,rye grass/,2021,4191.6,4079,0.024991,1.0455,0.00392,0.182,3.9,4
2021-07-27,rye grass/,2021,4191.6,4174.6,0.0249897,1.07474,0.00382,0.181,2.6,2.7
2021-07-28,rye grass/,2021,4191.6,4258.8,0.0249887,1.05206,0.00372,0.179,2.3,2.4
2021-07-29,rye grass/,2021,4191.6,4353.5,0.024988,1.03653,0.00362,0.177,2.6,2.6
2021-07-30,rye grass/,2021,4191.6,4477.2,0.0249877,1.0104,0.00357,0.176,3.8,3.9
2021-07-31,rye grass/,2021,4191.6,4587.5,0.0249876,0.997976,0.00351,0.174,3.3,3.4
2021-08-01,rye grass/,2021,4191.6,4721.1,0.024988,0.969277,0.0035,0.173,4.1,4.2
2021-08-02,rye grass/,2021,4191.6,4862.9,0.0249891,0.933954,0.00349,0.171,4.7,4.9
2021-08-03,rye grass/,2021,4191.6,5005.1,0.0249909,0.90159,0.0035,0.17,4.4,4.6
2021-08-04,rye grass/,2021,4191.6,5147.7,0.0249933,0.869864,0.00351,0.168,4.3,4.5
2021-08-05,rye grass/,2021,4191.6,5295.2,0.0249963,0.835813,0.00354,0.167,4.6,4.8
2021-08-06,rye grass/,2021,4191.6,5442.5,0.0249998,0.796654,0.00361,0.165,5.1,5.3
2021-08-07,rye grass/,2021,4191.6,5591.5,0.0250038,0.771013,0.00368,0.164,5.2,5.4
2021-08-08,rye grass/,2021,4191.6,5737,0.0250085,0.737238,0.00375,0.163,4.8,5.1
2021-08-09,rye grass/,2021,4191.6,5879.8,0.0250134,0.71927,0.00383,0.162,4.2,4.4
2021-08-10,rye grass/,2021,4191.6,5976.3,0.0250185,0.70907,0.00388,0.161,4,4.2
2021-08-11,rye grass/,2021,4191.6,5994.3,0.0250188,0.900277,0.00425,0.16,1.9,2
2021-08-12,rye grass/,2021,4191.6,6014.9,0.0250187,0.883307,0.00418,0.159,3.3,3.4
2021-08-13,rye grass/,2021,4191.6,6064.8,0.0250188,0.874847,0.00397,0.158,2.3,2.4
2021-08-14,rye grass/,2021,4191.6,6116.5,0.025019,0.876948,0.00379,0.157,2.5,2.6
2021-08-15,rye grass/,2021,5858.7,256.8,0.0250123,0.88426,0.00346,0.157,2.5,1.5
2021-08-16,rye grass/,2021,5858.7,255.9,0.0250066,0.88657,0.0032,0.156,2.1,1.2
2021-08-17,rye grass/,2021,5858.7,254.9,0.0250016,0.925106,0.00298,0.155,0.1,0.1
2021-08-18,rye grass/,2021,5858.7,253.4,0.0249968,0.934521,0.00301,0.155,1.5,1
2021-08-19,rye grass/,2021,5858.7,251.9,0.0249913,1.09463,0.00311,0.156,2.1,1.4
2021-08-20,rye grass/,2021,5858.7,271.5,0.0249849,1.08691,0.00615,0.154,3.2,2.2
2021-08-21,rye grass/,2021,5858.7,296.2,0.0249785,1.06385,0.00769,0.153,3.4,2.4
2021-08-22,rye grass/,2021,5858.7,328.1,0.0249718,1.0337,0.00858,0.153,4.3,3.2
2021-08-23,rye grass/,2021,5858.7,362.4,0.0249652,1.02303,0.00854,0.153,3.6,2.7
2021-08-24,rye grass/,2021,5858.7,390.4,0.0249609,1.19064,0.00725,0.154,1.4,1.1
2021-08-25,rye grass/,2021,5858.7,429.9,0.0249567,1.15678,0.0065,0.152,2.6,2.1
2021-08-26,rye grass/,2021,5858.7,477.3,0.0249529,1.12549,0.00596,0.152,3,2.5
2021-08-27,rye grass/,2021,5858.7,517.5,0.0249504,1.16839,0.00533,0.152,1.6,1.4
2021-08-28,rye grass/,2021,5858.7,562.8,0.0249488,1.1387,0.00474,0.152,2.5,2.2
2021-08-29,rye grass/,2021,5858.7,614.6,0.0249479,1.11193,0.00433,0.151,2.6,2.3
2021-08-30,rye grass/,2021,5858.7,668.8,0.0249475,1.09298,0.00407,0.151,2.6,2.3
2021-08-31,rye grass/,2021,5858.7,717.6,0.0249474,1.09159,0.00389,0.151,1.5,1.3
2021-09-01,rye grass/,2021,5858.7,768.3,0.0249478,1.07599,0.00373,0.151,1.6,1.5
2021-09-02,rye grass/,2021,5858.7,909.6,0.0249478,1.06039,0.0037,0.151,3.1,2.9
2021-09-03,rye grass/,2021,5858.7,1076.3,0.0249472,1.04296,0.00377,0.151,3.3,3.1
2021-09-04,rye grass/,2021,5858.7,1206.7,0.024946,1.06482,0.00385,0.15,1.6,1.5
2021-09-05,rye grass/,2021,5858.7,1329.7,0.0249448,1.08709,0.0038,0.15,1.8,1.7
2021-09-06,rye grass/,2021,5858.7,1432.7,0.0249458,1.25331,0.00364,0.152,1.4,1.3
2021-09-07,rye grass/,2021,5858.7,1534.2,0.0249453,1.19794,0.00354,0.152,1.1,1.1
2021-09-08,rye grass/,2021,5858.7,1629.5,0.0249445,1.16724,0.00339,0.15,1.7,1.6
2021-09-09,rye grass/,2021,5858.7,1740.2,0.0249437,1.14114,0.00326,0.149,2,1.9
2021-09-10,rye grass/,2021,5858.7,1856.7,0.0249429,1.11454,0.00317,0.149,2.3,2.3
2021-09-11,rye grass/,2021,5858.7,1959.6,0.0249422,1.0932,0.00304,0.149,2,1.9
2021-09-12,rye grass/,2021,5858.7,2061.4,0.0249417,1.10551,0.00294,0.148,2,2
2021-09-13,rye grass/,2021,5858.7,2158.4,0.0249414,1.16126,0.00284,0.148,1.6,1.6
2021-09-14,rye grass/,2021,5858.7,2236.5,0.0249424,1.25192,0.00272,0.15,1,1
2021-09-15,rye grass/,2021,5858.7,2318.7,0.024944,1.31784,0.00261,0.149,1.1,1.1
2021-09-16,rye grass/,2021,5858.7,2393.8,0.0249454,1.2961,0.00246,0.149,0.9,0.9
2021-09-17,rye grass/,2021,5858.7,2499.9,0.0249453,1.20197,0.00236,0.148,1.6,1.6
2021-09-18,rye grass/,2021,5858.7,2586.2,0.0249447,1.16707,0.0023,0.146,1.2,1.2
2021-09-19,rye grass/,2021,5858.7,2682.9,0.0249439,1.14357,0.00226,0.146,1.5,1.5
2021-09-20,rye grass/,2021,5858.7,2776.6,0.0249429,1.12574,0.00223,0.145,1.4,1.4
2021-09-21,rye grass/,2021,5858.7,2853.3,0.0249418,1.1288,0.00219,0.145,1.1,1.1
2021-09-22,rye grass/,2021,5858.7,2918.1,0.0249407,1.12453,0.00215,0.145,0.9,0.9
2021-09-23,rye grass/,2021,5858.7,2999.3,0.0249396,1.10915,0.00211,0.144,1.5,1.4
2021-09-24,rye grass/,2021,5858.7,3084,0.0249384,1.09387,0.00209,0.144,1.5,1.5
2021-09-25,rye grass/,2021,5858.7,3163.3,0.0249372,1.12069,0.00206,0.143,1.2,1.2
2021-09-26,rye grass/,2021,5858.7,3228.3,0.0249361,1.11742,0.00201,0.143,1,1
2021-09-27,rye grass/,2021,5858.7,3271.1,0.0249351,1.1566,0.00196,0.142,0.6,0.6
2021-09-28,rye grass/,2021,5858.7,3338.4,0.0249342,1.14615,0.0019,0.142,1,1
2021-09-29,rye grass/,2021,5858.7,3320.6,0.0249334,1.14977,0.00181,0.141,0,0
2021-09-30,rye grass/,2021,5858.7,3303.2,0.0249328,1.1488,0.00174,0.141,0,0
2021-10-01,rye grass/,2021,5858.7,3286.2,0.0249324,1.14781,0.00165,0.14,0,0
2021-10-02,rye grass/,2021,5858.7,3269.7,0.0249322,1.14684,0.00155,0.139,0,0
2021-10-03,rye grass/,2021,5858.7,3253.2,0.0249322,1.16566,0.00148,0.139,0,0
2021-10-04,rye grass/,2021,5858.7,3305.5,0.0249323,1.17389,0.00147,0.138,1,1
2021-10-05,rye grass/,2021,5858.7,3349,0.0249324,1.18561,0.00147,0.139,0.6,0.6
2021-10-06,rye grass/,2021,5858.7,3409.3,0.0249325,1.1686,0.00147,0.136,1.1,1.1
2021-10-07,rye grass/,2021,5858.7,3446.3,0.0249327,1.18014,0.00146,0.136,0.5,0.5
2021-10-08,rye grass/,2021,5858.7,3484.8,0.0249329,1.18736,0.00148,0.136,0.7,0.7
2021-10-09,rye grass/,2021,5858.7,3529.1,0.0249331,1.16269,0.00147,0.134,0.8,0.8
2021-10-10,rye grass/,2021,5858.7,3572.3,0.0249333,1.1626,0.00146,0.133,0.7,0.7
