"daily"
Date,Stage,Height,RootBiom,LeafBiom,ShootBiom,FruitBiom,AbBiom,avg_AOMf_1-4,avg_AOMs_1-4,TraDef,NDef,sum_SOC_1-4,sum_SM_1-5,N2O,NLeach,ET0,Pot_ET
2021-02-25,0,0,0,0,0,0,0,0,0,0,0,0.025056,1.24786,0.00167,0.322,1.1,0.8
2021-02-26,0,0,0,0,0,0,0,0,0,0,0,0.0250544,1.18685,0.00175,0.321,1,0.7
2021-02-27,0,0,0,0,0,0,0,0,0,0,0,0.0250528,1.17563,0.00181,0.319,1.1,0.8
2021-02-28,0,0,0,0,0,0,0,0,0,0,0,0.0250512,1.15881,0.00177,0.318,0.7,0.5
2021-03-01,1,0,53,53,0,0,53,0,0,1,1,0.0250496,1.17612,0.00177,0.317,0.7,0.3
2021-03-02,1,0,53,53,0,0,53,0,0,1,1,0.025048,1.19889,0.00206,0.316,1.5,0.6
2021-03-03,1,0,53,53,0,0,53,0,0,1,1,0.0250463,1.17776,0.00204,0.314,1.4,0.6
2021-03-04,1,0,53,53,0,0,53,0,0,1,1,0.0250447,1.16115,0.00173,0.312,1.2,0.5
2021-03-05,1,0,53,53,0,0,53,0,0,1,1,0.0250431,1.15157,0.00122,0.31,0.9,0.4
2021-03-06,1,0,53,53,0,0,53,0,0,1,1,0.0250416,1.14396,0.00077,0.309,1,0.4
2021-03-07,1,0,53,53,0,0,53,0,0,1,1,0.0250401,1.13851,0.00053,0.307,0.8,0.3
2021-03-08,1,0,53,53,0,0,53,0,0,1,1,0.0250387,1.13421,0.00036,0.306,0.7,0.3
2021-03-09,1,0,53,53,0,0,53,0,0,1,1,0.0250372,1.12901,0.00036,0.304,1,0.4
2021-03-10,1,0,53,53,0,0,53,0,0,1,1,0.0250356,1.12326,0.0007,0.302,1.2,0.5
2021-03-11,1,0,53,53,0,0,53,0,0,1,1,0.0250341,1.1546,0.0011,0.3,1.1,0.4
2021-03-12,1,0,53,53,0,0,53,0,0,1,1,0.0250325,1.15075,0.0014,0.299,1.4,0.6
2021-03-13,1,0,53,53,0,0,53,0,0,1,1,0.0250309,1.14543,0.00149,0.297,1,0.4
2021-03-14,1,0,53,53,0,0,53,0,0,1,1,0.0250293,1.15942,0.00146,0.295,0.8,0.3
2021-03-15,1,0,53,53,0,0,53,0,0,1,1,0.0250277,1.17138,0.00163,0.293,1,0.4
2021-03-16,1,0,53,53,0,0,53,0,0,1,1,0.0250261,1.15894,0.00174,0.291,1.3,0.5
2021-03-17,1,0,53,53,0,0,53,0,0,1,1,0.0250244,1.15012,0.0018,0.289,1,0.4
2021-03-18,2,0.01,53,53,0,0,53,0,0,1,1,0.0250228,1.14658,0.0019,0.287,0.1,0
2021-03-19,2,0.01,53,53,0,0,53,1.05958e-06,1.56236e-06,1,1,0.0250212,1.17836,0.00205,0.285,0,0
2021-03-20,2,0.01,52.9,53,0,0,53,2.83246e-06,4.21333e-06,1,1,0.0250195,1.17746,0.00204,0.283,0,0
2021-03-21,2,0.01,52.8,52.9,0,0.1,52.9,5.28005e-06,7.91841e-06,1,1,0.0250179,1.17389,0.00194,0.281,0,0
2021-03-22,2,0.01,52.7,52.9,0,0.1,52.9,8.08064e-06,1.22289e-05,1,1,0.0250163,1.16504,0.00185,0.279,0,0
2021-03-23,2,0.02,52.6,52.9,0,0.1,52.9,1.15624e-05,1.76478e-05,1,1,0.0250147,1.15902,0.00191,0.277,0.1,0
2021-03-24,2,0.02,52.5,52.9,0,0.2,52.9,1.61598e-05,2.48375e-05,1,1,0.0250131,1.16865,0.00206,0.275,0,0
2021-03-25,2,0.02,52.3,52.8,0,0.3,52.8,2.18047e-05,3.37473e-05,1,1,0.0250114,1.16434,0.00211,0.273,0,0
2021-03-26,2,0.02,52,52.8,0,0.3,52.8,2.83293e-05,4.41656e-05,1,1,0.0250098,1.15909,0.00212,0.271,0.1,0
2021-03-27,2,0.02,51.8,52.8,0,0.4,52.8,3.56934e-05,5.60701e-05,1,1,0.0250081,1.15498,0.00214,0.27,0.1,0
2021-03-28,2,0.02,51.5,52.8,0,0.5,52.8,4.38509e-05,6.93578e-05,1,1,0.0250065,1.17454,0.0021,0.268,0,0
2021-03-29,2,0.02,51.1,52.7,0,0.7,52.7,5.26683e-05,8.39481e-05,1,1,0.0250049,1.16628,0.00211,0.266,0,0
2021-03-30,2,0.02,50.8,52.7,0,0.8,52.7,6.21546e-05,9.98524e-05,1,1,0.0250033,1.16019,0.00209,0.265,0,0
2021-03-31,2,0.02,50.4,52.7,0,0.9,52.7,7.17033e-05,0.000116057,1,1,0.0250017,1.15582,0.00178,0.263,0,0
2021-04-01,2,0.02,50.1,52.6,0,1.1,52.6,8.11662e-05,0.000132359,1,1,0.0250001,1.15255,0.00146,0.262,0,0
2021-04-02,2,0.02,49.7,52.6,0,1.2,52.6,9.04399e-05,0.000148547,1,1,0.0249986,1.16592,0.0012,0.26,0,0
2021-04-03,2,0.02,49.3,52.6,0,1.3,52.6,9.98534e-05,0.000165148,1,1,0.0249972,1.16152,0.00087,0.259,0,0
2021-04-04,2,0.02,48.9,52.5,0,1.5,52.5,0.000109075,0.000181774,1,1,0.0249957,1.15759,0.00079,0.258,0,0
2021-04-05,2,0.02,48.5,52.5,0,1.6,52.5,0.000118706,0.000199477,1,1,0.0249943,1.15395,0.00107,0.257,0.1,0
2021-04-06,2,0.02,59.7,55.5,3.2,7.3,58.7,0.000129711,0.000219824,1,1,0.0249927,1.16332,0.00161,0.256,1.1,0.7
2021-04-07,2,0.02,70.6,58.8,6.6,12.9,65.4,0.000146231,0.000249019,1,1,0.0249911,1.17639,0.00209,0.255,0.8,0.5
2021-04-08,2,0.02,82.5,62.6,10.6,19.1,73.2,0.000168487,0.00028764,1,1,0.0249895,1.16566,0.00233,0.254,1.5,1
2021-04-09,2,0.02,81.4,62.6,10.6,19.5,73.1,0.000196696,0.000335826,1,1,0.0249879,1.15765,0.00231,0.253,0.1,0
2021-04-10,2,0.03,80.3,62.5,10.5,19.9,73,0.000225457,0.000385263,1,1,0.0249864,1.1745,0.00211,0.252,0,0
2021-04-11,2,0.03,79.2,62.4,10.5,20.3,72.9,0.000254033,0.000435446,1,1,0.0249849,1.16597,0.00201,0.251,0,0
2021-04-12,2,0.03,78,62.4,10.5,20.7,72.8,0.000282523,0.000486195,1,1,0.0249834,1.17107,0.00189,0.25,0,0
2021-04-13,2,0.03,76.8,62.3,10.4,21.2,72.7,0.000311329,0.000538537,1,1,0.0249819,1.16378,0.00185,0.249,0,0
2021-04-14,2,0.03,87.7,66.7,15.1,27.1,81.8,0.000340814,0.000593267,1,1,0.0249805,1.17223,0.00197,0.249,1.6,1.1
2021-04-15,2,0.03,98.7,71.5,20.1,33.2,91.6,0.000383865,0.00066265,1,1,0.0249795,1.29424,0.00206,0.249,1,0.7
2021-04-16,2,0.03,111.7,77.7,26.4,40.2,104.1,0.000430312,0.0007456,1,1,0.024978,1.18542,0.00216,0.249,1.5,1.1
2021-04-17,2,0.03,109.5,77.5,26.3,41.1,103.9,0.000485459,0.000843386,1,1,0.0249767,1.1686,0.00215,0.247,0.1,0
2021-04-18,2,0.03,123,84.6,33.7,48.7,118.3,0.000539799,0.00094376,1,1,0.0249752,1.14109,0.00231,0.246,2.7,2
2021-04-19,2,0.04,139.1,93.7,43.1,57.5,136.8,0.000606043,0.00106567,1,1,0.0249736,1.11959,0.00252,0.246,2.4,1.8
2021-04-20,2,0.04,153.7,103.1,52.8,66,155.9,0.000687968,0.00121484,1,1,0.0249722,1.10358,0.00267,0.245,1.9,1.4
2021-04-21,2,0.04,169.1,114.1,64.1,75.1,178.2,0.000786116,0.00139303,1,0.99,0.0249708,1.11103,0.00277,0.245,2.3,1.8
2021-04-22,2,0.05,185.4,127,77.3,84.9,204.3,0.000902921,0.00160355,1,0.99,0.0249695,1.13621,0.00283,0.244,2.8,2.3
2021-04-23,2,0.05,179.9,126.7,77,87,203.7,0.00103823,0.00184263,1,0.99,0.0249684,1.1616,0.00259,0.244,0,0
2021-04-24,2,0.05,174.5,126.4,76.7,89.1,203.1,0.00116939,0.00208025,1,1,0.0249674,1.15888,0.0024,0.244,0.1,0.1
2021-04-25,2,0.05,186.5,138.4,89,97.7,227.3,0.00129541,0.0023176,1,1,0.0249663,1.15001,0.00236,0.244,2.6,2.1
2021-04-26,2,0.05,180.5,138,88.6,100.1,226.6,0.00143414,0.00257729,1,1,0.0249654,1.14557,0.00219,0.243,0,0
2021-04-27,2,0.05,174.6,137.7,88.2,102.5,225.9,0.00156689,0.00283291,1,1,0.0249645,1.1423,0.00208,0.243,0.1,0
2021-04-28,2,0.06,168.6,137.4,87.8,104.8,225.2,0.00169359,0.00308539,1,1,0.0249635,1.13954,0.00205,0.243,0.1,0.1
2021-04-29,2,0.06,182.1,152.9,103.7,113.9,256.5,0.00181468,0.00333697,1,1,0.0249625,1.11647,0.00205,0.243,2.6,2.2
2021-04-30,2,0.06,195.3,169.7,120.8,123.3,290.5,0.00195361,0.00362011,1,1,0.0249616,1.09235,0.00204,0.242,2.8,2.4
2021-05-01,2,0.06,206.9,186.5,138,132.7,324.4,0.00210934,0.00393426,1,1,0.0249608,1.08717,0.00202,0.242,2.1,1.8
2021-05-02,2,0.07,220.8,207,158.9,143.2,365.9,0.00227976,0.00427862,1,0.99,0.0249602,1.07343,0.00207,0.242,3.1,2.7
2021-05-03,2,0.07,229.8,224.4,176.5,152.6,400.9,0.00246951,0.00465724,1,0.99,0.0249596,1.06707,0.00201,0.242,1.5,1.3
2021-05-04,2,0.07,220.3,223.7,175.6,156.7,399.3,0.00267164,0.00506091,1,0.99,0.0249592,1.06631,0.00196,0.241,0.1,0
2021-05-05,2,0.07,232.3,246.4,198.6,167.2,445,0.00286213,0.00545549,1,0.99,0.0249588,1.05257,0.00196,0.241,3,2.7
2021-05-06,2,0.08,246.7,274.4,227,178.6,501.4,0.00307094,0.00588719,1,0.99,0.0249584,1.03855,0.00204,0.241,3,2.8
2021-05-07,2,0.08,235.5,273.5,225.8,183.7,499.4,0.00329858,0.00635655,1,0.99,0.0249582,1.04972,0.00199,0.241,0.1,0
2021-05-08,3,0.08,224.7,272.7,224.6,188.7,497.3,0.0035071,0.00680441,1,0.99,0.024958,1.04929,0.00193,0.241,0.1,0.1
2021-05-09,3,0.09,240.7,304.8,257.8,191.5,562.6,0.00368656,0.00721805,1,0.99,0.0249575,1.0324,0.00197,0.24,3.2,3
2021-05-10,3,0.09,258.7,340.4,295.1,193.8,635.5,0.00387657,0.00765195,1,0.99,0.0249572,1.01659,0.00207,0.24,3.1,2.9
2021-05-11,3,0.1,279.6,380.9,338.5,195.3,719.4,0.00407579,0.00810559,1,0.99,0.0249569,0.988549,0.00223,0.24,4.5,4.2
2021-05-12,3,0.1,303,425.8,387.7,197.4,813.5,0.00429858,0.00858642,1,0.99,0.0249569,0.954855,0.0024,0.24,5.1,4.8
2021-05-13,3,0.11,328.6,475.1,443.1,198.5,918.2,0.00454667,0.00909473,1,0.98,0.024957,0.917749,0.00256,0.24,5.5,5.2
2021-05-14,3,0.11,342.2,509.6,482.5,201.5,992.1,0.00474716,0.00960646,1,0.98,0.0249567,0.991374,0.00253,0.24,1.6,1.5
2021-05-15,3,0.12,360.3,550.7,530.2,211.4,1081,0.00496662,0.0101333,1,0.98,0.0249566,0.969863,0.00247,0.24,3.7,3.5
2021-05-16,3,0.12,380.4,595.7,583.2,221.8,1178.9,0.00520946,0.010681,1,0.98,0.0249567,0.94821,0.00241,0.241,3.7,3.5
2021-05-17,3,0.13,404.8,647.9,646,230.7,1293.9,0.00547083,0.0112455,1,0.97,0.024957,0.925098,0.00242,0.241,3.9,3.7
2021-05-18,3,0.13,432.9,706.9,718.8,237.1,1425.7,0.00574606,0.0118245,1,0.96,0.0249574,0.898319,0.00249,0.241,4.3,4.1
2021-05-19,3,0.14,459.7,765.5,792.9,243.8,1558.4,0.00603791,0.0124205,1,0.96,0.024958,0.871818,0.00258,0.241,4.2,4.1
2021-05-20,3,0.14,487.4,827.2,873.3,249.1,1700.5,0.0063367,0.013023,1,0.95,0.0249587,0.853129,0.00267,0.241,3.7,3.6
2021-05-21,3,0.15,504.5,873.6,935.2,258.3,1808.8,0.00649185,0.0135778,1,0.94,0.0249583,0.983737,0.00269,0.242,2.4,2.3
2021-05-22,3,0.15,520.8,919.5,997.4,273.3,1917,0.00664442,0.0141293,1,0.93,0.0249579,0.968968,0.00264,0.242,3,2.9
2021-05-23,3,0.16,538.2,967.8,1063.9,290.3,2031.8,0.00680431,0.0146806,1,0.92,0.0249576,0.951886,0.00257,0.242,3.5,3.4
2021-05-24,3,0.16,552.2,1011.2,1124.7,305.8,2135.9,0.00698545,0.0152384,1,0.91,0.0249574,0.939744,0.00245,0.243,2.7,2.7
2021-05-25,3,0.16,569.8,1060.9,1195.8,320.1,2256.7,0.00717666,0.0157903,1,0.9,0.0249574,0.920589,0.00237,0.243,3.3,3.3
2021-05-26,3,0.17,588.4,1113.1,1272,335,2385.1,0.00733805,0.0163211,1,0.9,0.0249572,0.935784,0.00231,0.243,3.5,3.5
2021-05-27,3,0.17,607.4,1166.7,1351.7,353.2,2518.4,0.00751102,0.0168494,1,0.89,0.0249571,0.915522,0.00227,0.243,3.4,3.4
2021-05-28,3,0.17,628.8,1225.5,1441.1,367.7,2666.6,0.00767603,0.0173609,1,0.88,0.024957,0.90554,0.00228,0.244,4.2,4.2
2021-05-29,3,0.17,645.3,1275.9,1519.7,384.7,2795.6,0.00785125,0.0178676,1,0.87,0.0249571,0.884273,0.00224,0.244,3.5,3.5
2021-05-30,3,0.18,653.8,1311.4,1576.3,402,2887.7,0.00798878,0.0183507,1,0.86,0.0249568,0.910787,0.00217,0.244,1.5,1.5
2021-05-31,3,0.18,664.5,1351,1640.6,414.5,2991.6,0.00807206,0.0187902,1,0.86,0.0249562,0.936725,0.0021,0.244,1.8,1.8
2021-06-01,3,0.18,677.2,1394.9,1712.9,434.2,3107.8,0.00814516,0.0192097,1,0.85,0.0249556,0.934327,0.00205,0.245,2.6,2.6
2021-06-02,3,0.18,694,1447.2,1800.6,449.8,3247.8,0.00822911,0.0196122,1,0.84,0.024955,0.912711,0.00205,0.245,3.5,3.5
2021-06-03,4,0.18,706.5,1491.6,1876.4,472.1,3368.1,0.00833467,0.0200298,1,0.83,0.0249546,0.896943,0.00204,0.245,2.9,2.9
2021-06-04,4,0.18,723.9,1547.9,1972,501.2,3519.9,0.00850092,0.0205034,1,0.83,0.0249546,0.868845,0.00206,0.245,4.1,4.2
2021-06-05,4,0.19,742.1,1607.9,2074,526.6,3681.9,0.00872884,0.0210425,1,0.82,0.0249552,0.839662,0.0021,0.245,4.2,4.3
2021-06-06,4,0.19,760.1,1669.6,2179.3,550.7,3849,0.00901907,0.0216519,1,0.81,0.0249562,0.803488,0.00216,0.245,4.9,5
2021-06-07,4,0.19,776.5,1730,2282.9,576,4012.9,0.00936912,0.022332,0.99,0.8,0.0249576,0.76513,0.00223,0.245,5.3,5.4
2021-06-08,4,0.19,792.3,1791.3,2388.3,601.1,4179.6,0.00977796,0.0230844,0.96,0.79,0.0249597,0.7288,0.00229,0.244,5.3,5.4
2021-06-09,4,0.19,806.7,1852.1,2493.7,621.1,4345.8,0.0102448,0.0239128,0.72,0.78,0.0249622,0.700121,0.00236,0.244,5.9,6
2021-06-10,4,0.19,810.5,1893.8,2567.4,626,4461.3,0.0107618,0.0248157,0.48,0.77,0.0249651,0.685804,0.00243,0.244,5.6,5.7
2021-06-11,4,0.19,805.5,1920.1,2615.6,614.2,4535.7,0.0113136,0.0257807,0.28,0.77,0.0249682,0.685638,0.0025,0.244,4.2,4.3
2021-06-12,4,0.2,791.8,1930.9,2637.6,600.6,4568.5,0.0116812,0.0267032,0.33,0.77,0.0249703,0.761566,0.0027,0.243,4.4,4.5
2021-06-13,4,0.2,775.7,1938.3,2654.1,595.9,4592.4,0.0119754,0.0276133,0.78,0.78,0.0249719,0.803185,0.00275,0.243,1.6,1.6
2021-06-14,4,0.2,774,1975.1,2721.1,613.1,4696.1,0.0123141,0.0285584,0.88,0.78,0.0249737,0.794132,0.00275,0.242,3.7,3.8
2021-06-15,2,0.02,771.1,61.3,99.5,614,160.7,0.011995,0.028501,0.89,0.78,0.0249712,0.78581,0.00277,0.242,4.3,2.6
2021-06-16,2,0.02,765.3,60.7,98.9,615.8,159.6,0.0118139,0.0285942,0.89,0.83,0.0249694,0.776303,0.00282,0.241,4.4,2.8
2021-06-17,2,0.02,756.9,60.2,98.3,618.5,158.4,0.0115821,0.0287382,0.9,0.86,0.0249672,0.832905,0.00279,0.24,2.4,1.6
2021-06-18,2,0.03,746,59.6,97.7,621.9,157.3,0.0113925,0.0289737,0.98,0.92,0.0249653,0.885271,0.00278,0.239,3.7,2.5
2021-06-19,2,0.03,733.4,59.2,97.2,625.9,156.4,0.0112086,0.0292656,0.99,0.93,0.0249631,1.04563,0.00276,0.24,0.1,0
2021-06-20,2,0.03,740,68.2,106.3,631.3,174.5,0.0110244,0.0296036,1,0.95,0.0249608,1.02993,0.00553,0.238,4.8,3.5
2021-06-21,2,0.04,747.9,80.4,118.8,635.9,199.2,0.0109184,0.0300495,1,0.98,0.0249591,0.994971,0.00718,0.237,5,3.7
2021-06-22,2,0.04,753.1,93.8,132.5,643.2,226.3,0.0109271,0.0306169,1,0.98,0.024958,0.973994,0.0073,0.235,4.5,3.5
2021-06-23,2,0.05,759.6,111.8,150.8,648.9,262.6,0.0110627,0.0313289,1,0.99,0.0249578,0.949242,0.0073,0.234,4.9,3.9
2021-06-24,2,0.05,757.9,128.3,167.5,654.2,295.8,0.0111708,0.0320986,1,0.99,0.0249574,1.0528,0.00673,0.233,2.9,2.4
2021-06-25,2,0.06,757.4,149.2,188.7,663.8,337.9,0.0113395,0.0329549,1,1,0.0249575,1.02339,0.00595,0.232,3.7,3.1
2021-06-26,2,0.06,749.4,167.2,206.8,673.2,373.9,0.0118993,0.0340802,1,0.99,0.0249601,1.28233,0.00504,0.233,1.3,1.1
2021-06-27,2,0.07,747.2,195.5,235.4,681.6,430.9,0.0124592,0.0352656,1,0.99,0.0249629,1.28153,0.00469,0.231,3.9,3.5
2021-06-28,2,0.08,738.3,222.3,262.4,689.3,484.7,0.0128078,0.0364033,1,0.99,0.0249644,1.18141,0.00426,0.23,2.1,1.9
2021-06-29,3,0.09,758.6,289.1,331.2,615.1,620.3,0.0130879,0.0375163,1,0.99,0.0249655,1.12176,0.0041,0.227,4.9,4.6
2021-06-30,3,0.1,784,363.1,410.5,523.2,773.7,0.0132903,0.0385606,1,0.98,0.0249662,1.10257,0.00403,0.225,4.4,4.1
2021-07-01,3,0.1,796.5,421.2,474.5,475.2,895.8,0.0137777,0.0397472,1,0.98,0.0249686,1.26144,0.0038,0.226,2.9,2.7
2021-07-02,3,0.11,807.8,477.6,538.3,450.7,1015.9,0.0139932,0.0407628,1,0.97,0.0249694,1.19525,0.00354,0.224,3.3,3.2
2021-07-03,3,0.12,816.8,530.9,600.1,431.9,1131,0.0141269,0.0417057,1,0.97,0.0249697,1.16751,0.00333,0.223,2.6,2.5
2021-07-04,3,0.12,820.3,576,653.5,419.2,1229.6,0.0146523,0.0428404,1,0.96,0.0249723,1.31751,0.003,0.222,1.2,1.1
2021-07-05,3,0.13,819.6,614.8,700.2,419.1,1315,0.0151274,0.0439265,1,0.95,0.0249747,1.29609,0.00267,0.22,1.1,1
2021-07-06,3,0.13,821.6,656.6,751.5,415,1408.1,0.0156084,0.044986,1,0.94,0.0249771,1.31214,0.00243,0.219,0.8,0.8
2021-07-07,3,0.14,836.7,717,828.2,402.3,1545.2,0.0160155,0.0459666,1,0.93,0.024979,1.29965,0.00236,0.217,3.5,3.4
2021-07-08,3,0.15,856.5,784.7,917,387.4,1701.7,0.0160861,0.046736,1,0.91,0.0249791,1.26614,0.00239,0.216,4.3,4.2
2021-07-09,3,0.15,875.4,851.5,1007.3,376.4,1858.8,0.0159357,0.0473517,1,0.89,0.024978,1.19238,0.00251,0.212,4.5,4.4
2021-07-10,3,0.16,893.4,917.1,1098.7,371.5,2015.8,0.0157578,0.0479081,1,0.87,0.0249765,1.16969,0.00269,0.213,4.9,4.8
2021-07-11,3,0.16,910.6,981.5,1191.5,370.4,2173,0.0154666,0.0483549,1,0.85,0.0249743,1.08973,0.0029,0.21,5.2,5.1
2021-07-12,3,0.17,926.3,1043.3,1283,376.6,2326.3,0.0151638,0.0487474,1,0.82,0.0249718,1.08608,0.00306,0.209,5,4.9
2021-07-13,3,0.17,942.2,1105.4,1378.1,379.9,2483.5,0.0148173,0.049061,1,0.8,0.024969,1.08736,0.00321,0.207,4.9,4.9
2021-07-14,3,0.18,956.6,1164.4,1471.3,385.4,2635.7,0.0144372,0.0492983,1,0.77,0.0249658,1.09064,0.00331,0.206,4.7,4.7
2021-07-15,3,0.18,970.8,1222.6,1566.4,388.1,2789.1,0.0140158,0.0494486,1,0.75,0.0249623,1.04643,0.00339,0.205,4.4,4.4
2021-07-16,4,0.18,982.3,1275,1654.9,405.2,2929.9,0.013633,0.0495751,1,0.74,0.0249588,1.05359,0.00342,0.203,4.3,4.3
2021-07-17,4,0.18,991.6,1325.7,1740.9,425,3066.6,0.0132821,0.049745,1,0.76,0.0249554,1.06411,0.00341,0.202,3.9,4
