iso-date,tmin,tavg,tmax,precip,relhumid,globrad,wind,PET,DayLength
2006-07-25,17.1,22.9,28.2,0,78.2,13.1587,2.4,4.25,16.0041666666667
2006-07-26,13.9,17.4,22.2,0,72.4,23.1638,2,6.23,15.9536111111111
2006-07-27,12.2,17.4,23.3,0,72.6,19.5091,1.4,5.41,15.9019444444444
2006-07-28,13,18.4,24.1,0,70.3,20.8224,0.7,5.88,15.8497222222222
2006-07-29,13.1,20,26,0,69.7,21.168,0.9,6.14,15.7969444444444
2006-07-30,15.1,20.3,26,0,70.4,17.9798,1.2,5.39,15.7427777777778
2006-07-31,15.1,21.8,28.4,0.7,71.7,18.1786,1.2,5.58,15.6880555555556
2006-08-01,16.3,21.9,25.9,9.85,75.9,12.744,1.3,3.94,15.6325
2006-08-02,13.7,21.1,27.7,0,73.7,22.6022,1.6,6.59,15.5763888888889
2006-08-03,16.3,22.7,29,0.1,76.4,21.0816,1.2,6.33,15.5197222222222
2006-08-04,16.6,22.3,29.9,2.51,79.7,17.3664,1.7,5.31,15.4622222222222
2006-08-05,14,19,23,0,69.6,23.4835,2.9,6.46,15.4041666666667
2006-08-06,12.5,15.3,20.3,1,75.6,20.0189,3.3,5.08,15.3455555555556
2006-08-07,15.8,16.8,21.9,0.5,83.4,6.9898,3.2,2.31,15.2861111111111
2006-08-08,15.7,18.6,23,8.54,84.5,9.2794,3.3,2.78,15.2261111111111
2006-08-09,15.2,19.7,25.8,0,81,14.2474,1.6,4.16,15.1658333333333
2006-08-10,15.4,20.7,27.4,0.8,79.5,16.5629,1.3,4.9,15.105
2006-08-11,16,23.4,30.8,0,72.3,18.6019,0.9,5.83,15.0436111111111
2006-08-12,16.6,23.7,30.3,0,68.5,21.3581,0.4,6.59,14.9819444444444
2006-08-13,16.9,24.6,30.9,0,70.1,20.4509,0.9,6.44,14.9197222222222
2006-08-14,18.1,24.5,31.2,0,72.1,16.6406,1.6,5.5,14.8569444444444
2006-08-15,17.6,24.1,32.4,0,72.5,16.105,1.6,5.41,14.7941666666667
2006-08-16,19.9,25.1,31.5,10.45,69,17.4614,2.7,6.18,14.7305555555556
2006-08-17,16.6,22.9,28.7,16.78,72.9,17.3059,1.6,5.44,14.6669444444444
2006-08-18,15.8,21.1,27.5,0,72.9,19.3882,1.4,5.85,14.6027777777778
2006-08-19,15.4,20.5,26.9,0,72.8,19.7683,1.3,5.88,14.5383333333333
2006-08-20,14.9,21.4,28.7,0,72.7,20.0707,1,6.07,14.4736111111111
2006-08-21,14.9,23.5,31.3,0,61.2,19.9325,2.9,7.04,14.4086111111111
2006-08-22,17.1,24,29.7,0,70.8,16.4938,1.9,5.43,14.3433333333333
2006-08-23,14.6,19.2,24.7,0,64.3,15.0941,6.1,5.62,14.2777777777778
2006-08-24,11.1,13.8,17.9,0,67.7,16.3901,3.9,4.49,14.2119444444444
2006-08-25,7.9,12.5,18,0.2,75.9,15.5261,3.5,3.79,14.1458333333333
2006-08-26,3.5,15.6,23.1,0,63.8,18.4291,1.3,5.05,14.0797222222222
2006-08-27,5.8,14.8,25.8,0,62.8,19.777,2,5.82,14.0133333333333
2006-08-28,12.3,13.9,17.4,0,78.8,8.3981,1.1,2.32,13.9463888888889
2006-08-29,11,13.9,19.1,6.23,82.9,10.031,3.1,2.67,13.8797222222222
2006-08-30,9.5,14.6,20.9,2.01,80.3,11.5862,3.4,3.14,13.8125
2006-08-31,15.3,15.9,21.4,3.42,85.5,9.1066,4.2,2.62,13.7455555555556
2006-09-01,15.6,17.7,22.2,0,76.9,11.3011,3.5,3.57,13.6783333333333
2006-09-02,10.4,19.7,28.2,0,71.7,16.9344,2.4,5.24,13.6105555555556
2006-09-03,14.2,20.2,29.6,0.5,76.6,12.8736,3.4,4.38,13.5430555555556
2006-09-04,14.6,18,22.8,0,68.7,17.185,1.5,5.02,13.4752777777778
2006-09-05,11.9,17.7,24.1,0,66.7,16.6579,0.5,4.77,13.4072222222222
2006-09-06,15,17.9,23.2,1.11,68.3,14.8954,1.7,4.56,13.3391666666667
2006-09-07,12.1,14.8,19.2,0,69.1,14.0486,3.2,4.11,13.2711111111111
2006-09-08,10.2,11,16.1,1.11,73.5,10.7395,4.2,3.07,13.2030555555556
2006-09-09,4,11.4,20.2,0,68.6,15.863,2.9,4.2,13.1347222222222
2006-09-10,5,13,20.1,0,65.7,15.4656,1.1,4.1,13.0663888888889
2006-09-11,5.9,12.5,17.7,0,71.8,9.7114,2.5,2.77,12.9980555555556
2006-09-12,0.8,10.9,20.5,0,71,15.7075,1.9,3.99,12.9294444444444
2006-09-13,0.6,11.8,24.7,0,64,14.9645,3.9,4.72,12.8605555555556
2006-09-14,11.7,18.1,25.5,3.11,75.4,10.9555,2.4,3.52,12.7922222222222
2006-09-15,13.2,18.2,25.6,0,79.3,10.9901,2.1,3.39,12.7233333333333
2006-09-16,14.6,18,23.2,0,80.1,10.4112,1.1,3.05,12.6544444444444
2006-09-17,12.4,18.2,24.1,3.52,75.2,9.9533,3.1,3.34,12.5858333333333
2006-09-18,11.1,14.7,18.7,1,73.9,13.5734,3.5,3.73,12.5169444444444
2006-09-19,8.1,12.1,17.7,0,79.2,11.7763,1.9,2.97,12.4477777777778
2006-09-20,9.6,11.8,18.3,0.6,75.3,10.7222,2.5,2.99,12.3788888888889
2006-09-21,10.7,12.6,17.1,7.53,77.7,9.4867,3.7,2.71,12.31
2006-09-22,8.8,11.7,15.1,6.23,84.3,8.4672,5.6,2.07,12.2411111111111
2006-09-23,9.5,11.3,14.2,5.53,88.8,4.8298,3.4,1.26,12.1719444444444
2006-09-24,7.2,11.2,15.8,0.6,86.1,9.7891,3.1,2.21,12.1030555555556
2006-09-25,10.4,12.7,15.7,2.71,86.2,6.3936,3.5,1.71,12.0338888888889
2006-09-26,10.6,12.1,14.4,5.63,93.2,3.24,2.9,0.83,11.9647222222222
2006-09-27,7.9,11.2,13.5,2.71,89.7,3.1018,2.9,0.89,11.8955555555556
2006-09-28,5.9,9,12.8,0.8,87.5,6.6442,4.4,1.48,11.8266666666667
2006-09-29,3.1,9.7,13.3,0,81.6,9.5299,2.7,2.1,11.7577777777778
2006-09-30,2.4,7.8,13.7,0,83.6,8.9078,1,1.98,11.6886111111111
2006-10-01,0.9,8,16.4,0,74,10.8691,2.6,2.69,11.6197222222222
2006-10-02,5.3,10,13,5.32,80.4,3.335,3.7,1.27,11.5508333333333
2006-10-03,1.2,6.3,11.5,0,76.9,10.9555,4.9,2.29,11.4816666666667
2006-10-04,0.6,6.5,11.3,4.82,81,6.5837,4.3,1.56,11.4127777777778
2006-10-05,3.6,6.4,9.5,3.82,83.4,3.6634,6.6,1.18,11.3438888888889
2006-10-06,1.4,6.1,10.5,0,83.5,9.9792,6,1.82,11.2752777777778
2006-10-07,-0.1,5.8,11.5,0.4,85.9,6.9206,4.3,1.4,11.2063888888889
2006-10-08,-1.9,6.3,15.4,0,81.6,9.4781,3.7,2.09,11.1377777777778
2006-10-09,-0.8,7.4,14.9,0,78.2,8.0525,4,2.01,11.0694444444444
2006-10-10,7.7,10.4,14.8,3.42,84.6,7.9142,2.1,1.92,11.0008333333333
2006-10-11,9.3,10.5,13.5,5.93,90.3,3.8275,1.6,0.98,10.9322222222222
2006-10-12,6.5,9.1,10.5,9.04,95.2,1.5206,2.4,0.38,10.8638888888889
2006-10-13,7.4,7.4,9.8,2.21,90.5,3.0758,3.7,0.8,10.7955555555556
2006-10-14,5.1,7.4,10.3,0,87.1,5.6678,1.6,1.25,10.7275
2006-10-15,2.9,7.1,12.8,1.21,94.1,2.5402,2.3,0.58,10.6594444444444
2006-10-16,3.8,9.2,17.4,4.42,93.2,1.7107,4.1,0.59,10.5916666666667
2006-10-17,9.1,9.3,10.6,1.61,86.9,1.633,6.5,0.92,10.5241666666667
2006-10-18,6.9,9,11.6,1.41,86.3,6.8515,3.8,1.54,10.4563888888889
2006-10-19,8.5,11,13.8,4.62,90.6,1.3219,3,0.57,10.3891666666667
2006-10-20,11.5,13.7,16.2,1.41,91.3,2.7216,2.1,0.82,10.3219444444444
2006-10-21,12.9,15.1,15.4,4.62,93.3,1.417,1.6,0.47,10.255
2006-10-22,12.2,13.5,15,0,90.5,3.5078,2.1,0.99,10.1883333333333
2006-10-23,9.5,12,15.1,0,88.1,4.5878,1.5,1.21,10.1216666666667
2006-10-24,9.4,12.2,15.5,0,88.6,5.9875,1.2,1.49,10.0552777777778
2006-10-25,6.7,12,16.3,3.21,88.2,3.793,4.6,1.17,9.98916666666667
2006-10-26,3,7.1,8.1,0,84.7,3.8275,4.5,1.02,9.92333333333333
2006-10-27,1.9,4.9,7.8,0,94.1,6.3158,2.7,1.03,9.85777777777778
2006-10-28,3.6,4.5,6.8,0.7,94.6,4.4064,4,0.71,9.79277777777778
2006-10-29,3.7,4.6,6.3,3.21,94,2.6266,2.8,0.52,9.72777777777778
