"daily"
Date,Stage,Height,RootBiom,LeafBiom,ShootBiom,FruitBiom,AbBiom,avg_AOMf_1-4,avg_AOMs_1-4,TraDef,NDef,sum_SOC_1-4,sum_SM_1-5,N2O,NLeach,ET0,Pot_ET
2021-01-21,0,0,0,0,0,0,0,0,0,0,0,0.0253456,1.18283,6e-05,0.007,0.2,0.2
2021-01-22,0,0,0,0,0,0,0,0,0,0,0,0.0253454,1.18107,5e-05,0.007,0.2,0.1
2021-01-23,0,0,0,0,0,0,0,0,0,0,0,0.0253453,1.17965,4e-05,0.007,0.2,0.1
2021-01-24,0,0,0,0,0,0,0,0,0,0,0,0.0253451,1.17712,2e-05,0.007,0.3,0.3
2021-01-25,0,0,0,0,0,0,0,0,0,0,0,0.025345,1.17453,1e-05,0.007,0.4,0.3
2021-01-26,0,0,0,0,0,0,0,0,0,0,0,0.0253449,1.19248,1e-05,0.007,0.8,0.6
2021-01-27,0,0,0,0,0,0,0,0,0,0,0,0.0253448,1.19334,1e-05,0.007,0.5,0.4
2021-01-28,0,0,0,0,0,0,0,0,0,0,0,0.0253447,1.25828,0,0.007,0.5,0.4
2021-01-29,0,0,0,0,0,0,0,0,0,0,0,0.0253446,1.2583,0,0.007,1,0.8
2021-01-30,0,0,0,0,0,0,0,0,0,0,0,0.0253443,1.25632,0.00017,0.007,0.7,0.5
2021-01-31,0,0,0,0,0,0,0,0,0,0,0,0.0253439,1.19464,0.00032,0.007,1,0.8
2021-02-01,0,0,0,0,0,0,0,0,0,0,0,0.0253436,1.17256,0.00025,0.007,0.4,0.3
2021-02-02,0,0,0,0,0,0,0,0,0,0,0,0.0253433,1.15996,9e-05,0.007,0.5,0.4
2021-02-03,0,0,0,0,0,0,0,0,0,0,0,0.0253431,1.15199,4e-05,0.007,0.4,0.3
2021-02-04,0,0,0,0,0,0,0,0,0,0,0,0.025343,1.14619,2e-05,0.007,0.4,0.3
2021-02-05,0,0,0,0,0,0,0,0,0,0,0,0.0253428,1.16961,1e-05,0.007,0.6,0.4
2021-02-06,0,0,0,0,0,0,0,0,0,0,0,0.0253426,1.17764,0.00013,0.007,1.5,1.2
2021-02-07,0,0,0,0,0,0,0,0,0,0,0,0.0253422,1.20266,0.00024,0.007,0.6,0.5
2021-02-08,0,0,0,0,0,0,0,0,0,0,0,0.0253418,1.2103,0.00031,0.007,0.6,0.4
2021-02-09,0,0,0,0,0,0,0,0,0,0,0,0.0253413,1.18051,0.00047,0.007,1.2,0.9
2021-02-10,0,0,0,0,0,0,0,0,0,0,0,0.0253407,1.15874,0.00064,0.007,1.1,0.8
2021-02-11,0,0,0,0,0,0,0,0,0,0,0,0.0253399,1.14172,0.00074,0.007,1.4,1.1
2021-02-12,0,0,0,0,0,0,0,0,0,0,0,0.0253392,1.12955,0.00069,0.007,1.2,0.9
2021-02-13,0,0,0,0,0,0,0,0,0,0,0,0.0253385,1.12371,0.00061,0.007,0.5,0.4
2021-02-14,0,0,0,0,0,0,0,0,0,0,0,0.0253379,1.12641,0.00054,0.007,0.7,0.5
2021-02-15,0,0,0,0,0,0,0,0,0,0,0,0.0253373,1.12173,0.00052,0.007,0.5,0.4
2021-02-16,0,0,0,0,0,0,0,0,0,0,0,0.0253366,1.11592,0.0006,0.007,0.7,0.5
2021-02-17,0,0,0,0,0,0,0,0,0,0,0,0.0253358,1.10578,0.00064,0.007,1.3,1
2021-02-18,0,0,0,0,0,0,0,0,0,0,0,0.0253351,1.09901,0.00061,0.007,0.9,0.7
2021-02-19,0,0,0,0,0,0,0,0,0,0,0,0.0253344,1.10926,0.0005,0.007,1,0.8
2021-02-20,0,0,0,0,0,0,0,0,0,0,0,0.025334,1.10286,0.00029,0.007,0.8,0.6
2021-02-21,0,0,0,0,0,0,0,0,0,0,0,0.0253336,1.09769,0.00018,0.007,0.7,0.5
2021-02-22,0,0,0,0,0,0,0,0,0,0,0,0.0253334,1.12479,0.00012,0.007,0.7,0.5
2021-02-23,0,0,0,0,0,0,0,0,0,0,0,0.0253331,1.14074,7e-05,0.006,0.3,0.2
2021-02-24,0,0,0,0,0,0,0,0,0,0,0,0.0253327,1.2086,0.00029,0.006,1.4,1
2021-02-25,0,0,0,0,0,0,0,0,0,0,0,0.0253321,1.24786,0.00042,0.006,1.1,0.8
2021-02-26,0,0,0,0,0,0,0,0,0,0,0,0.0253315,1.18685,0.00043,0.006,1,0.7
2021-02-27,0,0,0,0,0,0,0,0,0,0,0,0.0253309,1.17563,0.00044,0.006,1.1,0.8
2021-02-28,0,0,0,0,0,0,0,0,0,0,0,0.0253303,1.15881,0.00043,0.006,0.7,0.5
2021-03-01,1,0,53,53,0,0,53,0,0,1,1,0.0253297,1.17612,0.00043,0.006,0.7,0.3
2021-03-02,1,0,53,53,0,0,53,0,0,1,1,0.025329,1.19889,0.0005,0.006,1.5,0.6
2021-03-03,1,0,53,53,0,0,53,0,0,1,1,0.0253283,1.17776,0.00049,0.006,1.4,0.6
2021-03-04,1,0,53,53,0,0,53,0,0,1,1,0.0253278,1.16115,0.00042,0.006,1.2,0.5
2021-03-05,1,0,53,53,0,0,53,0,0,1,1,0.0253273,1.15157,0.00029,0.006,0.9,0.4
2021-03-06,1,0,53,53,0,0,53,0,0,1,1,0.0253269,1.14396,0.00018,0.006,1,0.4
2021-03-07,1,0,53,53,0,0,53,0,0,1,1,0.0253266,1.13851,0.00013,0.006,0.8,0.3
2021-03-08,1,0,53,53,0,0,53,0,0,1,1,0.0253263,1.13421,9e-05,0.006,0.7,0.3
2021-03-09,1,0,53,53,0,0,53,0,0,1,1,0.025326,1.12901,9e-05,0.006,1,0.4
2021-03-10,1,0,53,53,0,0,53,0,0,1,1,0.0253257,1.12326,0.00017,0.006,1.2,0.5
2021-03-11,1,0,53,53,0,0,53,0,0,1,1,0.0253252,1.1546,0.00027,0.006,1.1,0.4
2021-03-12,1,0,53,53,0,0,53,0,0,1,1,0.0253247,1.15075,0.00034,0.006,1.4,0.6
2021-03-13,1,0,53,53,0,0,53,0,0,1,1,0.0253241,1.14543,0.00036,0.006,1,0.4
2021-03-14,1,0,53,53,0,0,53,0,0,1,1,0.0253236,1.15942,0.00035,0.006,0.8,0.3
2021-03-15,1,0,53,53,0,0,53,0,0,1,1,0.025323,1.17138,0.00039,0.006,1,0.4
2021-03-16,1,0,53,53,0,0,53,0,0,1,1,0.0253224,1.15894,0.00042,0.006,1.3,0.5
2021-03-17,1,0,53,53,0,0,53,0,0,1,1,0.0253218,1.15012,0.00043,0.006,1,0.4
2021-03-18,2,0.01,53,53,0,0,53,0,0,1,1,0.0253212,1.14661,0.00046,0.006,0,0
2021-03-19,2,0.01,53,53,0,0,53,1.07447e-06,1.56664e-06,1,1,0.0253205,1.17838,0.00049,0.006,0,0
2021-03-20,2,0.01,52.9,53,0,0,53,2.88854e-06,4.22963e-06,1,1,0.0253199,1.17748,0.00049,0.006,0,0
2021-03-21,2,0.01,52.8,52.9,0,0.1,52.9,5.41656e-06,7.95846e-06,1,1,0.0253193,1.17392,0.00047,0.006,0,0
2021-03-22,2,0.01,52.7,52.9,0,0.1,52.9,8.34591e-06,1.23074e-05,1,1,0.0253187,1.16507,0.00045,0.006,0,0
2021-03-23,2,0.02,52.6,52.9,0,0.1,52.9,1.20074e-05,1.77808e-05,1,1,0.025318,1.15907,0.00047,0.006,0.1,0
2021-03-24,2,0.02,52.5,52.9,0,0.2,52.9,1.68306e-05,2.504e-05,1,1,0.0253174,1.1687,0.00051,0.006,0,0
2021-03-25,2,0.02,52.3,52.8,0,0.3,52.8,2.2781e-05,3.40447e-05,1,1,0.0253167,1.1644,0.00053,0.006,0,0
2021-03-26,2,0.02,52,52.8,0,0.3,52.8,2.97065e-05,4.45889e-05,1,1,0.0253161,1.15916,0.00054,0.006,0.1,0
2021-03-27,2,0.02,51.8,52.8,0,0.4,52.8,3.75716e-05,5.66526e-05,1,1,0.0253154,1.15506,0.00055,0.006,0.1,0
2021-03-28,2,0.02,51.5,52.8,0,0.5,52.8,4.63082e-05,7.01267e-05,1,1,0.0253147,1.1746,0.00054,0.006,0,0
2021-03-29,2,0.02,51.1,52.7,0,0.7,52.7,5.58339e-05,8.49477e-05,1,1,0.025314,1.16633,0.00055,0.006,0,0
2021-03-30,2,0.02,50.8,52.7,0,0.8,52.7,6.61685e-05,0.000101131,1,1,0.0253134,1.16024,0.00055,0.006,0,0
2021-03-31,2,0.02,50.4,52.7,0,0.9,52.7,7.68333e-05,0.000117703,1,1,0.0253128,1.15588,0.00047,0.006,0,0
2021-04-01,2,0.02,50.1,52.6,0,1.1,52.6,8.76695e-05,0.000134458,1,1,0.0253123,1.15262,0.00039,0.006,0,0
2021-04-02,2,0.02,49.7,52.6,0,1.2,52.6,9.84881e-05,0.000151159,1,1,0.0253118,1.16597,0.00032,0.006,0,0
2021-04-03,2,0.02,49.3,52.6,0,1.3,52.6,0.000109774,0.000168382,1,1,0.0253115,1.16156,0.00023,0.006,0,0
2021-04-04,2,0.02,48.9,52.5,0,1.5,52.5,0.000121036,0.000185694,1,1,0.0253111,1.15762,0.00022,0.006,0,0
2021-04-05,2,0.02,48.5,52.5,0,1.6,52.5,0.000132667,0.000204088,1,1,0.0253107,1.15401,0.00029,0.006,0.1,0
2021-04-06,2,0.02,60,55.6,3.3,7.4,58.9,0.00014542,0.000225071,1,1,0.0253102,1.16352,0.00044,0.006,1.1,0.7
2021-04-07,2,0.02,71,58.9,6.7,13.1,65.6,0.000163519,0.000254959,1,1,0.0253095,1.1766,0.00057,0.006,0.8,0.5
2021-04-08,2,0.02,83.2,62.8,10.8,19.4,73.6,0.000187605,0.000294475,1,1,0.0253088,1.16602,0.00065,0.006,1.5,1
2021-04-09,2,0.02,82.1,62.8,10.8,19.8,73.5,0.000218199,0.000343874,1,1,0.0253081,1.15797,0.00065,0.006,0,0
2021-04-10,2,0.03,81,62.7,10.7,20.2,73.4,0.000249783,0.000394678,1,1,0.0253076,1.17468,0.0006,0.006,0,0
2021-04-11,2,0.03,79.8,62.6,10.7,20.7,73.3,0.000281779,0.000446445,1,1,0.025307,1.16608,0.00058,0.006,0,0
2021-04-12,2,0.03,78.6,62.5,10.7,21.1,73.2,0.000314154,0.000498951,1,1,0.0253065,1.17114,0.00055,0.006,0,0
2021-04-13,2,0.03,77.4,62.5,10.6,21.5,73.1,0.000347301,0.000553237,1,1,0.025306,1.16385,0.00054,0.006,0,0
2021-04-14,2,0.03,88.6,67,15.3,27.5,82.3,0.000381106,0.000609969,1,1,0.0253054,1.17257,0.00058,0.006,1.5,1.1
2021-04-15,2,0.03,99.8,71.9,20.5,33.7,92.3,0.000422735,0.000679578,1,1,0.0253049,1.29464,0.00062,0.006,1,0.7
2021-04-16,2,0.03,113.1,78.2,27,41,105.2,0.000474056,0.000765119,1,1,0.0253043,1.18597,0.00066,0.007,1.4,1
2021-04-17,2,0.03,110.9,78.1,26.9,41.8,104.9,0.000535093,0.000866138,1,1,0.0253038,1.16902,0.00067,0.007,0,0
2021-04-18,2,0.03,124.8,85.3,34.4,49.6,119.8,0.000595873,0.000970038,1,1,0.0253033,1.14196,0.00073,0.007,2.7,2
2021-04-19,2,0.04,141.4,94.7,44.1,58.7,138.8,0.000668878,0.00109605,1,1,0.0253027,1.12054,0.00081,0.007,2.4,1.8
2021-04-20,2,0.04,156.2,104.2,53.9,67.3,158.2,0.000758084,0.00125016,1,0.99,0.0253021,1.10469,0.00089,0.007,1.8,1.4
2021-04-21,2,0.04,171.8,115.4,65.4,76.5,180.8,0.000864414,0.00143406,1,0.97,0.0253016,1.08636,0.00094,0.007,2.2,1.7
2021-04-22,2,0.05,187.9,128.1,78.5,86.3,206.7,0.000989119,0.00165063,1,0.95,0.0253012,1.11232,0.00099,0.007,2.8,2.2
2021-04-23,2,0.05,182.3,127.8,78.2,88.5,206.1,0.00113289,0.00189581,1,0.92,0.025301,1.13842,0.00093,0.007,0,0
2021-04-24,2,0.05,176.8,127.6,77.9,90.6,205.4,0.00127494,0.00214037,1,0.94,0.0253008,1.13748,0.00088,0.007,0.1,0
2021-04-25,2,0.05,188.5,139.3,89.9,99.1,229.2,0.00141357,0.00238538,1,0.96,0.0253006,1.13506,0.00089,0.007,2.5,2
2021-04-26,2,0.05,182.4,139,89.5,101.5,228.5,0.00156699,0.00265313,1,0.95,0.0253006,1.13445,0.00084,0.008,0,0
2021-04-27,2,0.05,176.4,138.6,89.2,103.9,227.8,0.00171629,0.00291753,1,0.96,0.0253005,1.13383,0.00081,0.008,0,0
2021-04-28,2,0.06,170.4,138.3,88.7,106.3,227,0.00186045,0.00317926,1,0.97,0.0253005,1.133,0.00081,0.008,0.1,0.1
2021-04-29,2,0.06,183.8,153.8,104.6,115.4,258.4,0.00200062,0.00344089,1,0.98,0.0253004,1.11152,0.00082,0.008,2.6,2.2
2021-04-30,2,0.06,196.7,170.4,121.6,124.8,292.1,0.00215933,0.00373454,1,0.97,0.0253005,1.08881,0.00083,0.008,2.7,2.3
2021-05-01,2,0.06,207.9,186.9,138.4,134.1,325.2,0.00233657,0.00405975,1,0.96,0.0253007,1.07171,0.00083,0.008,2,1.8
2021-05-02,2,0.07,221.3,206.9,158.8,144.4,365.8,0.00252887,0.00441496,1,0.95,0.025301,1.04602,0.00086,0.008,3,2.7
2021-05-03,2,0.07,229.6,223.7,175.8,153.6,399.5,0.00274214,0.0048045,1,0.94,0.0253014,1.0405,0.00084,0.008,1.5,1.3
2021-05-04,2,0.07,220.1,223,174.9,157.8,397.9,0.00296936,0.00521895,1,0.94,0.025302,1.04006,0.00083,0.009,0,0
2021-05-05,2,0.07,231.6,245.2,197.4,168.1,442.6,0.00318653,0.00562516,1,0.95,0.0253026,1.01428,0.00083,0.009,3,2.7
2021-05-06,2,0.08,245.5,272.6,225.1,179.3,497.7,0.00342154,0.00606796,1,0.94,0.0253032,0.987866,0.00088,0.009,3,2.8
2021-05-07,2,0.08,234.4,271.7,223.9,184.4,495.6,0.00367907,0.00654918,1,0.94,0.025304,0.999169,0.00086,0.009,0,0
2021-05-08,3,0.08,223.6,270.9,222.7,189.4,493.6,0.00392054,0.00701038,1,0.95,0.0253048,0.99895,0.00084,0.009,0.1,0.1
2021-05-09,3,0.09,239.3,302.6,255.5,192.4,558,0.00413307,0.00743796,1,0.96,0.0253054,0.97041,0.00086,0.009,3.2,3
2021-05-10,3,0.09,256.8,337.4,292.1,194.9,629.5,0.00435099,0.00788395,1,0.95,0.025306,0.942861,0.00091,0.01,3.1,2.9
2021-05-11,3,0.1,277.1,377,334.4,196.6,711.4,0.00457459,0.00834805,1,0.94,0.0253066,0.903281,0.00099,0.01,4.4,4.1
2021-05-12,3,0.1,299.6,420.6,382.2,199.1,802.8,0.00486278,0.00885343,1,0.94,0.0253078,0.858319,0.00107,0.01,5,4.7
2021-05-13,3,0.11,324,468.2,435.7,200.7,903.9,0.00515785,0.00937839,1,0.93,0.025309,0.818494,0.00116,0.01,5.4,5.1
2021-05-14,3,0.11,336.3,500.6,472.8,203.9,973.4,0.00536873,0.00989457,1,0.92,0.0253095,0.883315,0.00117,0.01,1.6,1.5
2021-05-15,3,0.12,352.8,539.3,517.6,213.6,1056.9,0.00558774,0.0104201,1,0.91,0.0253101,0.849863,0.00117,0.011,3.6,3.4
2021-05-16,3,0.12,370.8,581,566.7,223.6,1147.7,0.00581782,0.0109597,1,0.89,0.0253108,0.815939,0.00116,0.011,3.7,3.5
2021-05-17,3,0.13,392.6,629,624.5,232.4,1253.5,0.00605378,0.0115086,1,0.88,0.0253116,0.781661,0.0012,0.011,3.9,3.7
2021-05-18,3,0.13,417.4,682.6,690.6,239.1,1373.2,0.00637349,0.0120952,1,0.86,0.025313,0.744219,0.00126,0.011,4.2,4.1
2021-05-19,3,0.14,440.2,734.7,756.5,246,1491.2,0.00669317,0.0126892,1,0.84,0.0253144,0.711039,0.00132,0.012,4.2,4
2021-05-20,3,0.14,463.8,789.1,827.4,251.8,1616.6,0.00700605,0.0132809,1,0.83,0.0253158,0.683955,0.00139,0.012,3.7,3.6
2021-05-21,3,0.15,477.2,828.9,880.4,260.6,1709.3,0.007153,0.0138171,1,0.81,0.0253161,0.804307,0.00143,0.012,2.3,2.3
2021-05-22,3,0.15,489.8,867.8,933.3,274.4,1801,0.00729959,0.0143483,1,0.8,0.0253163,0.778292,0.00142,0.013,3,2.9
2021-05-23,3,0.16,503,908.1,988.9,290,1897.1,0.00744847,0.014875,1,0.78,0.0253166,0.750217,0.00141,0.013,3.4,3.3
2021-05-24,3,0.16,513.2,943.8,1039.1,304.2,1982.9,0.00760477,0.0153995,1,0.77,0.025317,0.726882,0.00136,0.013,2.7,2.6
2021-05-25,3,0.16,526.4,984.6,1097.6,317.5,2082.2,0.00775664,0.0159099,1,0.75,0.0253174,0.698911,0.00134,0.013,3.3,3.2
2021-05-26,3,0.17,540.2,1027,1159.6,331.3,2186.6,0.00789485,0.0164037,1,0.74,0.0253177,0.704591,0.00133,0.014,3.5,3.4
2021-05-27,3,0.17,554,1069.7,1223.2,347.7,2292.9,0.0080272,0.0168853,1,0.73,0.025318,0.675681,0.00133,0.014,3.4,3.3
2021-05-28,3,0.17,569.6,1116.2,1294.3,361.3,2410.4,0.00813923,0.0173429,1,0.71,0.0253182,0.658702,0.00135,0.014,4.2,4.1
2021-05-29,3,0.17,581.2,1155.5,1355.8,376.7,2511.3,0.00824648,0.0177866,1,0.7,0.0253184,0.630404,0.00136,0.015,3.4,3.4
2021-05-30,3,0.18,586.4,1182.6,1399.5,392.4,2582.1,0.00834435,0.018217,1,0.68,0.0253185,0.646196,0.00133,0.015,1.5,1.5
2021-05-31,3,0.18,593.1,1212.6,1448.6,404.4,2661.1,0.00842529,0.0186202,1,0.68,0.0253186,0.661343,0.0013,0.015,1.7,1.7
2021-06-01,3,0.18,601.5,1245.5,1503.3,421.8,2748.8,0.00849778,0.0190044,1,0.67,0.0253185,0.648936,0.00128,0.016,2.6,2.6
2021-06-02,3,0.18,613,1285,1570,436.3,2855,0.00855273,0.0193597,1,0.66,0.0253184,0.619785,0.0013,0.016,3.4,3.5
2021-06-03,4,0.18,621.3,1318.3,1627.5,455.8,2945.8,0.00861575,0.0197213,1,0.65,0.0253184,0.596628,0.00131,0.016,2.9,2.9
2021-06-04,4,0.18,633,1360.3,1699.2,480.5,3059.5,0.00870751,0.020119,1,0.64,0.0253185,0.564587,0.00133,0.016,4.1,4.1
2021-06-05,4,0.19,645.7,1405.9,1777.4,502.7,3183.3,0.0088359,0.0205634,1,0.64,0.0253189,0.533884,0.00138,0.017,4.2,4.3
2021-06-06,4,0.19,658.1,1452.7,1857.7,524.2,3310.4,0.00911504,0.0211112,1,0.63,0.0253204,0.50128,0.00145,0.017,4.9,5
2021-06-07,4,0.19,669,1498.3,1936.4,546.7,3434.6,0.00943752,0.0217133,1,0.63,0.0253221,0.473622,0.00152,0.017,5.3,5.3
2021-06-08,4,0.19,679.5,1544.7,2016.8,569.5,3561.5,0.00984775,0.0223914,1,0.61,0.0253246,0.452456,0.00159,0.017,5.3,5.4
2021-06-09,4,0.19,689.8,1592.7,2100.4,589.6,3693.1,0.0102968,0.0231263,1,0.61,0.0253274,0.43482,0.00167,0.018,5.8,5.9
2021-06-10,4,0.19,697.5,1637.5,2179.1,606.4,3816.6,0.010788,0.0239221,0.99,0.6,0.0253304,0.423216,0.00174,0.018,5.6,5.7
2021-06-11,4,0.19,703.4,1680.9,2255.7,618.9,3936.6,0.0113228,0.0247807,0.89,0.59,0.0253338,0.417379,0.00182,0.018,4.2,4.3
2021-06-12,4,0.2,703.7,1714.8,2316.8,631.8,4031.6,0.011622,0.0255819,0.72,0.58,0.0253359,0.490027,0.00192,0.018,4.4,4.5
2021-06-13,4,0.2,694.2,1730.9,2347.7,640.3,4078.6,0.0119625,0.0264295,0.83,0.57,0.0253384,0.520123,0.00194,0.019,1.6,1.6
2021-06-14,4,0.2,690.2,1759.1,2399.7,657.1,4158.7,0.0123319,0.0273083,0.88,0.57,0.0253411,0.501253,0.00195,0.019,3.6,3.7
2021-06-15,2,0.02,687.6,60,99.5,657.9,159.5,0.0120846,0.027277,0.86,0.56,0.0253397,0.481686,0.00199,0.019,4.3,2.6
2021-06-16,2,0.02,682.5,59.4,98.9,659.6,158.3,0.0119317,0.0273653,0.78,0.62,0.0253389,0.461543,0.00206,0.019,4.4,2.8
2021-06-17,2,0.02,675,58.9,98.3,661.9,157.2,0.0118395,0.0275483,0.68,0.68,0.0253384,0.507109,0.00207,0.019,2.4,1.5
2021-06-18,2,0.03,665.3,58.4,97.7,665,156,0.0118249,0.0278341,0.87,0.72,0.0253384,0.548646,0.00206,0.019,3.6,2.5
2021-06-19,2,0.03,654,58,97.2,668.6,155.2,0.0117144,0.0281343,0.88,0.76,0.0253377,0.696051,0.00193,0.019,0.1,0
2021-06-20,2,0.03,655.3,64,103.3,671.3,167.3,0.0116662,0.0285088,0.94,0.8,0.0253373,0.669375,0.00503,0.02,4.7,3.4
2021-06-21,2,0.04,660.6,73.9,113.4,673.1,187.4,0.0116715,0.0289699,0.94,0.94,0.0253373,0.636304,0.00681,0.02,4.9,3.7
2021-06-22,2,0.04,663.9,85.1,124.8,677.5,209.8,0.0117544,0.0295257,0.94,0.97,0.0253377,0.605949,0.00692,0.02,4.5,3.4
2021-06-23,2,0.05,668.2,100,140,680,240,0.0119091,0.0301859,0.94,0.97,0.0253386,0.572157,0.00689,0.02,4.9,3.9
2021-06-24,2,0.05,665.4,113.6,153.6,682.4,267.2,0.0121123,0.0309357,0.92,0.97,0.0253398,0.677406,0.00622,0.02,2.8,2.3
2021-06-25,2,0.06,662.9,130.3,170.6,688.7,300.9,0.0123798,0.0317672,1,0.98,0.0253415,0.653238,0.00535,0.02,3.6,3.1
2021-06-26,2,0.06,655.8,145.9,186.3,695.7,332.1,0.0125984,0.0326311,1,0.98,0.0253426,0.912559,0.0045,0.02,1.3,1.1
2021-06-27,2,0.07,654.1,170.9,211.6,701.4,382.5,0.0128373,0.0335576,1,0.98,0.0253439,0.981043,0.00423,0.02,3.9,3.5
2021-06-28,2,0.08,646.5,194.7,235.5,706.6,430.1,0.0130815,0.0345447,1,0.97,0.0253453,0.979097,0.0038,0.02,2.1,1.9
2021-06-29,3,0.09,668,257.8,300.5,629,558.3,0.0133024,0.0355288,1,0.97,0.0253466,0.935519,0.00357,0.02,4.8,4.5
2021-06-30,3,0.1,694.8,328.7,376.5,534,705.2,0.013466,0.0364631,1,0.97,0.0253475,0.896753,0.0034,0.02,4.3,4.1
2021-07-01,3,0.1,708.7,383.9,437.3,483.6,821.2,0.0135959,0.03737,1,0.96,0.0253482,1.1066,0.00314,0.02,2.9,2.7
2021-07-02,3,0.11,721,437.1,497.5,456.6,934.5,0.0137069,0.0382453,1,0.96,0.0253488,1.1297,0.00285,0.02,3.3,3.1
2021-07-03,3,0.12,731,487.3,555.7,435.9,1043,0.0138072,0.0390914,1,0.95,0.0253494,1.16008,0.0026,0.021,2.6,2.5
2021-07-04,3,0.12,735.6,529.8,606,421.4,1135.8,0.0139209,0.0399213,1,0.94,0.02535,1.31737,0.00233,0.021,1.2,1.1
2021-07-05,3,0.13,736.1,566,649.5,419.7,1215.5,0.0140603,0.0407452,1,0.93,0.0253508,1.29609,0.00207,0.021,1,1
2021-07-06,3,0.13,739,605.1,697.7,414.1,1302.8,0.0141978,0.0415393,1,0.91,0.0253516,1.31214,0.00191,0.021,0.8,0.8
2021-07-07,3,0.14,754.4,662.2,770.1,400.3,1432.3,0.0142821,0.0422662,1,0.9,0.025352,1.29965,0.00189,0.021,3.5,3.4
2021-07-08,3,0.15,774.3,726.4,854.3,384.7,1580.7,0.0143044,0.0429265,1,0.88,0.0253521,1.21189,0.00194,0.021,4.3,4.2
2021-07-09,3,0.15,793.3,789.7,939.9,373.1,1729.6,0.014271,0.0435242,1,0.86,0.0253517,1.14187,0.00199,0.021,4.5,4.4
2021-07-10,3,0.16,811.3,851.8,1026.5,367.6,1878.2,0.0141723,0.0440503,1,0.84,0.0253509,1.09078,0.00207,0.021,4.9,4.8
2021-07-11,3,0.16,828.4,912.8,1114.2,366,2027,0.0140213,0.0445088,1,0.81,0.0253497,1.04171,0.00216,0.021,5.1,5.1
2021-07-12,3,0.17,843.9,971,1200.5,371.4,2171.5,0.0138408,0.0449136,1,0.79,0.0253483,0.996047,0.00221,0.02,4.9,4.9
2021-07-13,3,0.17,859.5,1029.7,1290.2,374.3,2319.9,0.0136299,0.0452577,1,0.76,0.0253465,0.95118,0.00226,0.02,4.9,4.9
2021-07-14,3,0.18,873.7,1085.3,1378,379.5,2463.4,0.0134029,0.0455494,1,0.74,0.0253446,0.908449,0.00229,0.02,4.7,4.6
2021-07-15,3,0.18,887.5,1140.2,1467.7,382.2,2607.9,0.0131728,0.0457932,1,0.71,0.0253426,0.868238,0.00232,0.02,4.4,4.4
2021-07-16,4,0.18,898.8,1189.7,1551.1,398.4,2740.8,0.0131662,0.0461639,1,0.7,0.0253421,0.829586,0.00235,0.02,4.3,4.3
2021-07-17,4,0.18,907,1235.1,1628.3,417.2,2863.4,0.0132184,0.046602,1,0.69,0.0253419,0.796539,0.00234,0.02,3.9,4
